State,hasc,confirmed,death,recovered
California,US.CA,4809825,73636,
Texas,US.TX,4309721,72794,
Florida,US.FL,3686545,36973,
New York,US.NY,2696277,56936,
Illinois,US.IL,1804092,29211,
Pennsylvania,US.PA,1731154,33308,
Ohio,US.OH,1683472,26478,
North Carolina,US.NC,1532250,18714,
Michigan,US.MI,1443863,25207,
Arizona,US.AZ,1266809,22230,
Tennessee,US.TN,1262577,16730,
Georgia,US.GA,1249280,29341,
New Jersey,US.NJ,1248894,26589,
Indiana,US.IN,1101015,17438,
Wisconsin,US.WI,974871,9955,
Virginia,US.VA,967209,14684,
South Carolina,US.SC,917833,14209,
Missouri,US.MO,904984,15343,
Minnesota,US.MN,899187,9382,
Massachusetts,US.MA,851516,19361,
Alabama,US.AL,845284,16116,
Colorado,US.CO,831044,9325,
Kentucky,US.KY,783400,10913,
Washington,US.WA,771525,9253,
Louisiana,US.LA,769720,14794,
Oklahoma,US.OK,661207,10879,
Maryland,US.MD,584899,11140,
Utah,US.UT,570662,3274,
Arkansas,US.AR,522297,8655,
Iowa,US.IA,519846,7354,
Mississippi,US.MS,513622,10264,
Nevada,US.NV,469743,7985,
Kansas,US.KS,465290,6673,
Connecticut,US.CT,419360,8861,
Oregon,US.OR,390066,5142,
New Mexico,US.NM,307932,5355,
Nebraska,US.NE,307429,2230,
Idaho,US.ID,306207,3921,
West Virginia,US.WV,294014,4837,
Montana,US.MT,190424,2638,
Rhode Island,US.RI,175838,2897,
South Dakota,US.SD,164867,2328,
North Dakota,US.ND,161453,1877,
New Hampshire,US.NH,158883,1685,
Delaware,US.DE,152482,2173,
Alaska,US.AK,142638,844,
Maine,US.ME,118723,1307,
Wyoming,US.WY,110264,1347,
Hawaii,US.HI,84685,1007,
District of Columbia,US.DC,66857,1196,
Vermont,US.VT,49762,410,
