State,hasc,confirmed,death,recovered
California,US.CA,3493082,53448,
Texas,US.TX,2679931,44115,
Florida,US.FL,1932716,31523,
New York,US.NY,1666733,47314,
Illinois,US.IL,1194631,20705,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,944206,24267,
North Carolina,US.NC,870148,11448,
Arizona,US.AZ,823384,16269,
New Jersey,US.NJ,805160,23522,
Georgia,US.GA,798578,15096,
Tennessee,US.TN,747976,11319,
Indiana,US.IN,668796,12699,
Michigan,US.MI,627583,16440,
Wisconsin,US.WI,620666,6480,
Virginia,US.VA,583192,9434,
Massachusetts,US.MA,554844,16315,
South Carolina,US.SC,523258,8701,
Alabama,US.AL,498898,10125,
Minnesota,US.MN,487728,6534,
Missouri,US.MO,479976,8164,
Colorado,US.CO,434606,5991,
Louisiana,US.LA,432650,9716,
Oklahoma,US.OK,427556,4535,
Kentucky,US.KY,409384,4754,
Maryland,US.MD,385678,7886,
Utah,US.UT,372110,1963,
Washington,US.WA,342410,5041,
Iowa,US.IA,337702,5550,
Arkansas,US.AR,321048,5438,
Kansas,US.KS,298315,4846,
Mississippi,US.MS,296746,6784,
Nevada,US.NV,290258,4916,
Connecticut,US.CT,284348,7694,
Nebraska,US.NE,200591,2107,
New Mexico,US.NM,182411,3787,
Idaho,US.ID,172826,1877,
Oregon,US.OR,156884,2293,
West Virginia,US.WV,132978,2318,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,113231,1896,
Montana,US.MT,100670,1380,
North Dakota,US.ND,100285,1449,
Delaware,US.DE,87679,1453,
New Hampshire,US.NH,75388,1173,
Alaska,US.AK,56845,290,
Wyoming,US.WY,54142,679,
Maine,US.ME,45452,707,
District of Columbia,US.DC,41122,1027,
Hawaii,US.HI,26903,440,
Vermont,US.VT,15811,207,
