State,hasc,confirmed,death,recovered
New York,US.NY,316415,23095,
New Jersey,US.NJ,126103,7870,
Massachusetts,US.MA,67106,3997,
Illinois,US.IL,61228,2616,
California,US.CA,54947,2208,
Pennsylvania,US.PA,49260,2441,
Michigan,US.MI,41736,4005,
Florida,US.FL,36066,1379,
Texas,US.TX,31394,865,
Louisiana,US.LA,29275,1964,
Connecticut,US.CT,28975,2493,
Georgia,US.GA,26859,1157,
Maryland,US.MD,25462,1123,
Indiana,US.IN,19930,1132,
Ohio,US.OH,19912,1038,
Virginia,US.VA,18674,661,
Colorado,US.CO,16382,838,
Washington,US.WA,15118,833,
Tennessee,US.TN,12747,209,
North Carolina,US.NC,11661,421,
Iowa,US.IA,9044,183,
Arizona,US.AZ,8640,360,
Rhode Island,US.RI,8391,146,
Missouri,US.MO,8341,352,
Wisconsin,US.WI,7964,339,
Alabama,US.AL,7885,289,
Mississippi,US.MS,7550,303,
Minnesota,US.MN,6640,417,
South Carolina,US.SC,6617,275,
Nebraska,US.NE,5595,79,
Nevada,US.NV,5472,257,
Delaware,US.DE,5185,177,
Utah,US.UT,5176,50,
Kentucky,US.KY,5050,253,
Kansas,US.KS,5029,145,
District of Columbia,US.DC,5016,251,
Oklahoma,US.OK,3971,238,
New Mexico,US.NM,3849,150,
Arkansas,US.AR,3243,75,
Oregon,US.OR,2680,109,
South Dakota,US.SD,2629,21,
New Hampshire,US.NH,2499,86,
Idaho,US.ID,2061,63,
North Dakota,US.ND,1191,25,
West Virginia,US.WV,1191,49,
Maine,US.ME,1184,57,
Vermont,US.VT,893,52,
Hawaii,US.HI,610,17,
Montana,US.MT,454,15,
Wyoming,US.WY,435,7,
Alaska,US.AK,368,9,
