State,hasc,confirmed,death,recovered
California,US.CA,3135712,37118,
Texas,US.TX,2248927,34378,
Florida,US.FL,1654851,25446,
New York,US.NY,1338990,41941,
Illinois,US.IL,1104618,18798,
Ohio,US.OH,868656,10768,
Pennsylvania,US.PA,807867,20664,
Arizona,US.AZ,727895,12239,
North Carolina,US.NC,723430,8720,
Georgia,US.GA,694579,11529,
Tennessee,US.TN,670033,8747,
New Jersey,US.NJ,665658,20972,
Indiana,US.IN,616581,9728,
Wisconsin,US.WI,582477,5699,
Michigan,US.MI,574058,15064,
Virginia,US.VA,478619,6081,
Massachusetts,US.MA,477970,14170,
Minnesota,US.MN,455344,6098,
Missouri,US.MO,449535,6548,
Alabama,US.AL,443009,6662,
South Carolina,US.SC,421417,6552,
Colorado,US.CO,387427,5512,
Louisiana,US.LA,385521,8590,
Oklahoma,US.OK,374763,3293,
Kentucky,US.KY,347827,3460,
Maryland,US.MD,343138,6845,
Utah,US.UT,336072,1597,
Iowa,US.IA,312247,4487,
Washington,US.WA,300706,4144,
Arkansas,US.AR,281796,4650,
Kansas,US.KS,272162,2916,
Nevada,US.NV,265996,3935,
Mississippi,US.MS,265146,5777,
Connecticut,US.CT,242740,6902,
Nebraska,US.NE,186411,1891,
New Mexico,US.NM,166104,3157,
Idaho,US.ID,160033,1681,
Oregon,US.OR,138587,1882,
West Virginia,US.WV,115802,1899,
South Dakota,US.SD,107180,1705,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,96874,1411,
Montana,US.MT,91816,1151,
Delaware,US.DE,75016,1049,
New Hampshire,US.NH,61707,989,
Alaska,US.AK,51335,248,
Wyoming,US.WY,50452,567,
District of Columbia,US.DC,35505,879,
Maine,US.ME,31124,453,
Hawaii,US.HI,24587,339,
Vermont,US.VT,11157,171,
