State,hasc,confirmed,death,recovered
California,US.CA,3602762,59249,
Texas,US.TX,2821473,48196,
Florida,US.FL,2122291,34056,
New York,US.NY,1946330,50530,
Illinois,US.IL,1282113,23809,
Pennsylvania,US.PA,1075424,25406,
Ohio,US.OH,1041389,18826,
New Jersey,US.NJ,955073,24896,
North Carolina,US.NC,935002,12290,
Arizona,US.AZ,850218,17086,
Georgia,US.GA,837126,18909,
Michigan,US.MI,802701,17406,
Tennessee,US.TN,790396,11782,
Indiana,US.IN,703389,13151,
Wisconsin,US.WI,645964,6680,
Virginia,US.VA,636862,10486,
Massachusetts,US.MA,620077,17399,
Missouri,US.MO,584874,8622,
South Carolina,US.SC,563427,9276,
Minnesota,US.MN,543559,6959,
Alabama,US.AL,519071,10712,
Colorado,US.CO,479531,6158,
Louisiana,US.LA,449407,10241,
Oklahoma,US.OK,440021,6669,
Kentucky,US.KY,433343,6257,
Maryland,US.MD,427715,8392,
Utah,US.UT,387998,2151,
Washington,US.WA,376433,5325,
Iowa,US.IA,356035,5857,
Arkansas,US.AR,329412,5665,
Connecticut,US.CT,323436,7945,
Nevada,US.NV,308343,5332,
Mississippi,US.MS,307519,7096,
Kansas,US.KS,304719,4931,
Nebraska,US.NE,212527,2214,
New Mexico,US.NM,189878,3979,
Idaho,US.ID,183691,1996,
Oregon,US.OR,170850,2441,
West Virginia,US.WV,146462,2745,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,119892,1947,
Montana,US.MT,106253,1524,
North Dakota,US.ND,104808,1471,
Delaware,US.DE,98720,1581,
New Hampshire,US.NH,88005,1251,
Alaska,US.AK,62536,310,
Wyoming,US.WY,56988,701,
Maine,US.ME,54254,751,
District of Columbia,US.DC,45903,1084,
Hawaii,US.HI,29855,468,
Vermont,US.VT,21278,233,
