State,hasc,confirmed,death,recovered
California,US.CA,1836309,22583,
Texas,US.TX,1405657,24646,
Florida,US.FL,1190216,20472,
Illinois,US.IL,894057,15120,
New York,US.NY,838085,35838,
Ohio,US.OH,614429,8023,
Pennsylvania,US.PA,548455,13825,
Wisconsin,US.WI,490679,4399,
Georgia,US.GA,482544,9185,
Tennessee,US.TN,479707,5842,
Michigan,US.MI,475198,11946,
North Carolina,US.NC,472267,6182,
Indiana,US.IN,461045,7338,
Arizona,US.AZ,448231,7937,
New Jersey,US.NJ,426393,18173,
Minnesota,US.MN,394223,4780,
Missouri,US.MO,365186,4937,
Alabama,US.AL,319904,4389,
Massachusetts,US.MA,314797,11651,
Colorado,US.CO,306571,4312,
Virginia,US.VA,302971,4640,
Louisiana,US.LA,282028,6993,
South Carolina,US.SC,270537,4895,
Iowa,US.IA,264268,3450,
Oklahoma,US.OK,255801,2189,
Maryland,US.MD,248754,5360,
Utah,US.UT,248399,1146,
Kentucky,US.KY,240554,2370,
Washington,US.WA,221258,3100,
Kansas,US.KS,203421,2038,
Nevada,US.NV,198099,2718,
Arkansas,US.AR,197288,3191,
Mississippi,US.MS,192111,4390,
Connecticut,US.CT,162120,5581,
Nebraska,US.NE,154225,1471,
Idaho,US.ID,129066,1274,
New Mexico,US.NM,125681,2155,
Oregon,US.OR,100307,1302,
South Dakota,US.SD,94335,1350,
North Dakota,US.ND,89773,1204,
Montana,US.MT,76597,863,
West Virginia,US.WV,71214,1122,
Rhode Island,US.RI,67801,1505,
Delaware,US.DE,50016,858,
Alaska,US.AK,41986,175,
Wyoming,US.WY,41045,349,
New Hampshire,US.NH,34951,650,
District of Columbia,US.DC,26342,730,
Maine,US.ME,18729,292,
Hawaii,US.HI,18665,267,
Vermont,US.VT,6335,108,
