State,hasc,confirmed,death,recovered
New York,US.NY,3051,9,
California,US.CA,1086,20,
Washington,US.WA,1020,66,
New Jersey,US.NJ,396,3,
Florida,US.FL,328,7,
Louisiana,US.LA,278,7,
Illinois,US.IL,271,1,
Massachusetts,US.MA,252,0,
Georgia,US.GA,197,1,
Colorado,US.CO,179,2,
Pennsylvania,US.PA,132,1,
Wisconsin,US.WI,106,0,
Texas,US.TX,106,2,
Tennessee,US.TN,98,0,
Connecticut,US.CT,96,1,
Ohio,US.OH,86,0,
Maryland,US.MD,85,1,
Michigan,US.MI,80,1,
Virginia,US.VA,77,2,
Oregon,US.OR,74,3,
Utah,US.UT,65,0,
North Carolina,US.NC,62,0,
Minnesota,US.MN,61,0,
South Carolina,US.SC,60,1,
Nevada,US.NV,55,1,
Alabama,US.AL,51,0,
District of Columbia,US.DC,39,0,
New Hampshire,US.NH,39,0,
Iowa,US.IA,38,0,
Indiana,US.IN,35,2,
Maine,US.ME,35,0,
Mississippi,US.MS,34,0,
Kentucky,US.KY,33,1,
Oklahoma,US.OK,29,1,
New Mexico,US.NM,28,0,
Nebraska,US.NE,28,0,
Arizona,US.AZ,27,0,
Delaware,US.DE,26,0,
Kansas,US.KS,21,1,
Arkansas,US.AR,19,0,
Wyoming,US.WY,18,0,
Missouri,US.MO,15,1,
Hawaii,US.HI,15,0,
Vermont,US.VT,12,0,
South Dakota,US.SD,11,1,
Idaho,US.ID,11,0,
Montana,US.MT,8,0,
North Dakota,US.ND,7,0,
Rhode Island,US.RI,6,0,
Alaska,US.AK,6,0,
West Virginia,US.WV,2,0,
