State,hasc,confirmed,death,recovered
California,US.CA,3591410,58973,
Texas,US.TX,2813145,48086,
Florida,US.FL,2108197,33968,
New York,US.NY,1927357,50346,
Illinois,US.IL,1273080,23762,
Pennsylvania,US.PA,1064092,25362,
Ohio,US.OH,1035552,18826,
New Jersey,US.NJ,945587,24826,
North Carolina,US.NC,929405,12248,
Arizona,US.AZ,848202,17062,
Georgia,US.GA,834818,18813,
Tennessee,US.TN,787792,11768,
Michigan,US.MI,784684,17310,
Indiana,US.IN,699743,13131,
Wisconsin,US.WI,643951,6672,
Virginia,US.VA,632625,10451,
Massachusetts,US.MA,614758,17368,
Missouri,US.MO,583410,8510,
South Carolina,US.SC,560762,9248,
Minnesota,US.MN,537346,6932,
Alabama,US.AL,518234,10686,
Colorado,US.CO,475929,6151,
Louisiana,US.LA,448418,10216,
Oklahoma,US.OK,440021,6669,
Kentucky,US.KY,432211,6223,
Maryland,US.MD,423663,8364,
Utah,US.UT,387177,2149,
Washington,US.WA,373284,5318,
Iowa,US.IA,354845,5843,
Arkansas,US.AR,329073,5661,
Connecticut,US.CT,320461,7932,
Mississippi,US.MS,307094,7086,
Nevada,US.NV,306932,5323,
Kansas,US.KS,304236,4938,
Nebraska,US.NE,212181,2213,
New Mexico,US.NM,189261,3976,
Idaho,US.ID,182841,1989,
Oregon,US.OR,169338,2440,
West Virginia,US.WV,145299,2737,
Rhode Island,US.RI,127671,2609,
South Dakota,US.SD,119467,1946,
Montana,US.MT,105974,1521,
North Dakota,US.ND,104488,1470,
Delaware,US.DE,97580,1573,
New Hampshire,US.NH,86811,1247,
Alaska,US.AK,62150,295,
Wyoming,US.WY,56873,701,
Maine,US.ME,53433,750,
District of Columbia,US.DC,45634,1079,
Hawaii,US.HI,29586,467,
Vermont,US.VT,20803,231,
