State,hasc,confirmed,death,recovered
New York,US.NY,377316,29878,
New Jersey,US.NJ,163075,12105,
California,US.CA,128965,4604,
Illinois,US.IL,126691,5861,
Massachusetts,US.MA,102835,7281,
Pennsylvania,US.PA,75086,5929,
Texas,US.TX,73460,1792,
Florida,US.FL,62661,2688,
Michigan,US.MI,59681,5815,
Maryland,US.MD,57481,2701,
Virginia,US.VA,49380,1449,
Georgia,US.GA,47801,2138,
Connecticut,US.CT,43562,4055,
Louisiana,US.LA,42360,2812,
Ohio,US.OH,38107,2370,
Indiana,US.IN,36992,2110,
North Carolina,US.NC,34611,987,
Colorado,US.CO,27832,1524,
Minnesota,US.MN,27403,1167,
Arizona,US.AZ,25451,1035,
Tennessee,US.TN,25424,413,
Washington,US.WA,23416,1153,
Iowa,US.IA,21424,598,
Wisconsin,US.WI,20571,645,
Alabama,US.AL,19709,684,
Mississippi,US.MS,17033,811,
Nebraska,US.NE,15349,183,
Missouri,US.MO,14434,807,
South Carolina,US.SC,13914,545,
Rhode Island,US.RI,13071,485,
Utah,US.UT,11856,118,
Kentucky,US.KY,11269,469,
Kansas,US.KS,10431,231,
Delaware,US.DE,9833,390,
Nevada,US.NV,9488,437,
District of Columbia,US.DC,9269,483,
Arkansas,US.AR,8837,153,
New Mexico,US.NM,8189,392,
Oklahoma,US.OK,7059,347,
South Dakota,US.SD,5362,65,
New Hampshire,US.NH,5007,283,
Oregon,US.OR,4661,161,
Idaho,US.ID,3138,83,
North Dakota,US.ND,2816,72,
Maine,US.ME,2523,98,
West Virginia,US.WV,2127,84,
Vermont,US.VT,1041,55,
Wyoming,US.WY,937,17,
Hawaii,US.HI,661,17,
Montana,US.MT,546,17,
Alaska,US.AK,535,10,
