State,hasc,confirmed,death,recovered
California,US.CA,731314,13642,
Texas,US.TX,639330,13221,
Florida,US.FL,639076,11749,
New York,US.NY,437971,32550,
Georgia,US.GA,260511,5784,
Illinois,US.IL,245307,8142,
Arizona,US.AZ,204679,5171,
New Jersey,US.NJ,193115,15977,
North Carolina,US.NC,172201,2803,
Tennessee,US.TN,154291,1804,
Louisiana,US.LA,151267,4872,
Pennsylvania,US.PA,137662,7742,
Alabama,US.AL,130393,2262,
Ohio,US.OH,128441,4246,
Massachusetts,US.MA,128211,9095,
Virginia,US.VA,124779,2661,
South Carolina,US.SC,123324,2844,
Maryland,US.MD,110831,3775,
Michigan,US.MI,110539,6721,
Indiana,US.IN,100205,3347,
Missouri,US.MO,90178,1561,
Mississippi,US.MS,85934,2555,
Wisconsin,US.WI,79351,1152,
Minnesota,US.MN,78797,1847,
Washington,US.WA,76041,1945,
Nevada,US.NV,70674,1373,
Iowa,US.IA,67930,1136,
Arkansas,US.AR,62945,872,
Oklahoma,US.OK,61980,846,
Colorado,US.CO,58632,1966,
Utah,US.UT,53784,415,
Connecticut,US.CT,53265,4468,
Kentucky,US.KY,51675,987,
Kansas,US.KS,45836,473,
Nebraska,US.NE,35517,403,
Idaho,US.ID,33193,382,
Oregon,US.OR,27598,474,
New Mexico,US.NM,24578,794,
Rhode Island,US.RI,20350,1031,
Delaware,US.DE,17458,606,
South Dakota,US.SD,14590,170,
District of Columbia,US.DC,14186,611,
North Dakota,US.ND,12972,150,
West Virginia,US.WV,11034,241,
Hawaii,US.HI,9448,80,
Montana,US.MT,8019,114,
New Hampshire,US.NH,7366,432,
Alaska,US.AK,5584,39,
Maine,US.ME,4632,134,
Wyoming,US.WY,3965,42,
Vermont,US.VT,1634,58,
