State,hasc,confirmed,death,recovered
California,US.CA,664737,12115,
Florida,US.FL,596761,10274,
Texas,US.TX,581684,11259,
New York,US.NY,429165,32444,
Georgia,US.GA,233073,4972,
Illinois,US.IL,218231,7873,
Arizona,US.AZ,197872,4756,
New Jersey,US.NJ,188919,15910,
North Carolina,US.NC,153638,2520,
Louisiana,US.LA,141435,4545,
Tennessee,US.TN,136027,1535,
Pennsylvania,US.PA,128429,7576,
Massachusetts,US.MA,124040,8916,
Alabama,US.AL,114532,2010,
Ohio,US.OH,114158,3975,
Virginia,US.VA,112070,2443,
South Carolina,US.SC,111294,2490,
Maryland,US.MD,103523,3672,
Michigan,US.MI,100842,6580,
Indiana,US.IN,85316,3000,
Mississippi,US.MS,77248,2235,
Missouri,US.MO,74225,1424,
Washington,US.WA,70337,1851,
Wisconsin,US.WI,70007,1081,
Minnesota,US.MN,68746,1761,
Nevada,US.NV,65068,1197,
Iowa,US.IA,55481,1030,
Arkansas,US.AR,55383,672,
Colorado,US.CO,54864,1917,
Oklahoma,US.OK,52584,725,
Connecticut,US.CT,51305,4457,
Utah,US.UT,48809,386,
Kentucky,US.KY,43063,871,
Kansas,US.KS,37321,430,
Nebraska,US.NE,31603,376,
Idaho,US.ID,29659,306,
Oregon,US.OR,24702,416,
New Mexico,US.NM,22780,743,
Rhode Island,US.RI,19133,1008,
Delaware,US.DE,16522,600,
District of Columbia,US.DC,13534,604,
South Dakota,US.SD,11135,159,
North Dakota,US.ND,9728,135,
West Virginia,US.WV,9173,176,
New Hampshire,US.NH,7092,429,
Montana,US.MT,6374,90,
Hawaii,US.HI,6333,46,
Alaska,US.AK,4674,30,
Maine,US.ME,4317,130,
Wyoming,US.WY,3532,37,
Vermont,US.VT,1545,58,
