State,hasc,confirmed,death,recovered
California,US.CA,963768,17937,
Texas,US.TX,955356,18577,
Florida,US.FL,830841,17014,
New York,US.NY,522021,33242,
Illinois,US.IL,465434,10079,
Georgia,US.GA,353099,7959,
North Carolina,US.NC,288338,4548,
Wisconsin,US.WI,269982,2256,
Tennessee,US.TN,266322,3495,
Arizona,US.AZ,254763,6109,
New Jersey,US.NJ,248817,16416,
Ohio,US.OH,240178,5494,
Pennsylvania,US.PA,223950,8975,
Michigan,US.MI,214404,7796,
Missouri,US.MO,205066,3150,
Indiana,US.IN,203627,4547,
Alabama,US.AL,200714,3049,
Virginia,US.VA,188770,3682,
Louisiana,US.LA,186387,5787,
South Carolina,US.SC,182872,4005,
Massachusetts,US.MA,172286,10100,
Minnesota,US.MN,169958,2591,
Maryland,US.MD,151505,4179,
Iowa,US.IA,144029,1815,
Oklahoma,US.OK,131721,1429,
Utah,US.UT,127184,646,
Mississippi,US.MS,125885,3433,
Colorado,US.CO,124446,2376,
Arkansas,US.AR,117519,2056,
Kentucky,US.KY,117505,1544,
Washington,US.WA,113817,2436,
Nevada,US.NV,106777,1843,
Kansas,US.KS,99223,1093,
Nebraska,US.NE,80013,699,
Connecticut,US.CT,77918,4671,
Idaho,US.ID,70906,679,
North Dakota,US.ND,53204,613,
South Dakota,US.SD,52639,510,
New Mexico,US.NM,50458,1088,
Oregon,US.OR,48608,716,
Montana,US.MT,37947,419,
Rhode Island,US.RI,31113,1189,
West Virginia,US.WV,27087,487,
Delaware,US.DE,25943,716,
District of Columbia,US.DC,17792,652,
Alaska,US.AK,17590,84,
Wyoming,US.WY,16107,104,
Hawaii,US.HI,15584,218,
New Hampshire,US.NH,11959,488,
Maine,US.ME,7595,151,
Vermont,US.VT,2317,58,
