State,hasc,confirmed,death,recovered
New York,US.NY,374085,29603,
New Jersey,US.NJ,161214,11880,
Illinois,US.IL,123595,5619,
California,US.CA,119846,4384,
Massachusetts,US.MA,101285,7140,
Pennsylvania,US.PA,73404,5741,
Texas,US.TX,68184,1711,
Florida,US.FL,58673,2564,
Maryland,US.MD,54981,2587,
Michigan,US.MI,53835,5496,
Virginia,US.VA,46895,1416,
Georgia,US.GA,45683,2095,
Connecticut,US.CT,42843,3989,
Louisiana,US.LA,41023,2757,
Ohio,US.OH,36790,2297,
Indiana,US.IN,35704,2029,
North Carolina,US.NC,30767,937,
Colorado,US.CO,27044,1492,
Minnesota,US.MN,25793,1084,
Tennessee,US.TN,24084,382,
Washington,US.WA,22453,1135,
Arizona,US.AZ,22220,974,
Iowa,US.IA,20007,565,
Wisconsin,US.WI,19394,616,
Alabama,US.AL,18553,650,
Mississippi,US.MS,16309,782,
Nebraska,US.NE,14669,180,
Missouri,US.MO,13762,786,
Rhode Island,US.RI,13071,485,
South Carolina,US.SC,12647,518,
Utah,US.UT,10540,114,
Kentucky,US.KY,10397,450,
Kansas,US.KS,10224,224,
Delaware,US.DE,9659,375,
District of Columbia,US.DC,9016,473,
Nevada,US.NV,8855,420,
Arkansas,US.AR,7813,140,
New Mexico,US.NM,7678,367,
Oklahoma,US.OK,6803,341,
South Dakota,US.SD,5154,62,
New Hampshire,US.NH,4784,265,
Oregon,US.OR,4398,159,
Idaho,US.ID,2989,83,
North Dakota,US.ND,2679,66,
Maine,US.ME,2411,95,
West Virginia,US.WV,2066,78,
Vermont,US.VT,985,55,
Wyoming,US.WY,914,17,
Hawaii,US.HI,643,17,
Montana,US.MT,529,16,
Alaska,US.AK,504,10,
