State,hasc,confirmed,death,recovered
California,US.CA,931793,17660,
Texas,US.TX,913126,18014,
Florida,US.FL,800605,16761,
New York,US.NY,507543,33134,
Illinois,US.IL,402322,9709,
Georgia,US.GA,343876,7781,
North Carolina,US.NC,269459,4167,
Tennessee,US.TN,254296,3309,
Arizona,US.AZ,245946,5978,
Wisconsin,US.WI,237869,2029,
New Jersey,US.NJ,237323,16348,
Ohio,US.OH,215697,5301,
Pennsylvania,US.PA,208027,8812,
Alabama,US.AL,192285,2967,
Michigan,US.MI,189804,7613,
Missouri,US.MO,185534,3026,
Indiana,US.IN,182131,4332,
Louisiana,US.LA,181933,5705,
Virginia,US.VA,181178,3650,
South Carolina,US.SC,176612,3933,
Massachusetts,US.MA,164107,9986,
Minnesota,US.MN,150436,2475,
Maryland,US.MD,145281,4131,
Iowa,US.IA,127331,1715,
Oklahoma,US.OK,122757,1337,
Mississippi,US.MS,120498,3348,
Utah,US.UT,114513,598,
Arkansas,US.AR,110079,1925,
Kentucky,US.KY,107217,1485,
Washington,US.WA,107132,2363,
Colorado,US.CO,104403,2278,
Nevada,US.NV,100701,1777,
Kansas,US.KS,86774,1022,
Connecticut,US.CT,71066,4615,
Nebraska,US.NE,70204,644,
Idaho,US.ID,64608,629,
South Dakota,US.SD,45992,425,
Oregon,US.OR,44921,688,
New Mexico,US.NM,44772,1018,
North Dakota,US.ND,43916,524,
Montana,US.MT,32801,375,
Rhode Island,US.RI,28457,1166,
Delaware,US.DE,24855,709,
West Virginia,US.WV,24459,453,
District of Columbia,US.DC,17266,646,
Alaska,US.AK,15269,82,
Hawaii,US.HI,14995,218,
Wyoming,US.WY,11667,87,
New Hampshire,US.NH,11058,483,
Maine,US.ME,6661,147,
Vermont,US.VT,2171,58,
