State,hasc,confirmed,death,recovered
California,US.CA,3308403,43024,
Texas,US.TX,2464610,38111,
Florida,US.FL,1760510,27457,
New York,US.NY,1449495,43857,
Illinois,US.IL,1141113,19526,
Ohio,US.OH,914530,11571,
Pennsylvania,US.PA,861674,22239,
North Carolina,US.NC,786661,9841,
Arizona,US.AZ,775601,13943,
Georgia,US.GA,739674,12793,
New Jersey,US.NJ,712279,21886,
Tennessee,US.TN,697055,10111,
Indiana,US.IN,638584,11686,
Wisconsin,US.WI,598902,6020,
Michigan,US.MI,593455,15588,
Virginia,US.VA,521467,6732,
Massachusetts,US.MA,508676,14776,
Alabama,US.AL,469319,8449,
Minnesota,US.MN,465785,6273,
Missouri,US.MO,464444,7130,
South Carolina,US.SC,459974,7553,
Louisiana,US.LA,409449,9076,
Colorado,US.CO,402673,5704,
Oklahoma,US.OK,399672,3710,
Kentucky,US.KY,374259,3971,
Maryland,US.MD,360584,7242,
Utah,US.UT,351161,1727,
Iowa,US.IA,322233,5067,
Washington,US.WA,317926,4445,
Arkansas,US.AR,301798,5050,
Kansas,US.KS,284258,3231,
Mississippi,US.MS,279742,6222,
Nevada,US.NV,277482,4365,
Connecticut,US.CT,258514,7206,
Nebraska,US.NE,191668,1950,
New Mexico,US.NM,173112,3378,
Idaho,US.ID,164969,1758,
Oregon,US.OR,146138,2002,
West Virginia,US.WV,123641,2100,
South Dakota,US.SD,108639,1782,
Rhode Island,US.RI,106142,2144,
North Dakota,US.ND,98095,1426,
Montana,US.MT,95458,1307,
Delaware,US.DE,79366,1191,
New Hampshire,US.NH,66569,1087,
Alaska,US.AK,52891,267,
Wyoming,US.WY,51963,619,
Maine,US.ME,40798,632,
District of Columbia,US.DC,37634,940,
Hawaii,US.HI,25535,413,
Vermont,US.VT,12604,181,
