State,hasc,confirmed,death,recovered
California,US.CA,4751069,72577,
Texas,US.TX,4272442,71969,
Florida,US.FL,3668076,36973,
New York,US.NY,2607472,56500,
Illinois,US.IL,1747430,28957,
Pennsylvania,US.PA,1654063,32483,
Ohio,US.OH,1614054,25808,
North Carolina,US.NC,1507915,18462,
Michigan,US.MI,1339316,24223,
Tennessee,US.TN,1247527,16472,
Georgia,US.GA,1240182,28810,
New Jersey,US.NJ,1220940,26589,
Arizona,US.AZ,1220433,21736,
Indiana,US.IN,1062241,17147,
Virginia,US.VA,947271,14422,
Wisconsin,US.WI,932923,9772,
South Carolina,US.SC,908839,14033,
Missouri,US.MO,872736,12344,
Minnesota,US.MN,857190,9047,
Alabama,US.AL,840495,15999,
Massachusetts,US.MA,820183,19201,
Colorado,US.CO,798563,8830,
Louisiana,US.LA,765184,14708,
Kentucky,US.KY,764677,10318,
Washington,US.WA,754795,9025,
Oklahoma,US.OK,650527,10879,
Maryland,US.MD,573044,11020,
Utah,US.UT,554650,3170,
Arkansas,US.AR,515529,8592,
Mississippi,US.MS,509717,10215,
Iowa,US.IA,500080,7166,
Nevada,US.NV,462535,7873,
Kansas,US.KS,449813,6614,
Connecticut,US.CT,409087,8820,
Oregon,US.OR,380866,4855,
Idaho,US.ID,301189,3785,
Nebraska,US.NE,296810,2230,
New Mexico,US.NM,291743,5203,
West Virginia,US.WV,285120,4698,
Montana,US.MT,186207,2513,
Rhode Island,US.RI,169731,2867,
South Dakota,US.SD,158822,2277,
North Dakota,US.ND,155340,1815,
Delaware,US.DE,147552,2143,
New Hampshire,US.NH,146647,1634,
Alaska,US.AK,138696,805,
Maine,US.ME,112080,1243,
Wyoming,US.WY,108413,1347,
Hawaii,US.HI,83137,967,
District of Columbia,US.DC,65707,1195,
Vermont,US.VT,45182,395,
