State,hasc,confirmed,death,recovered
Texas,US.TX,996111,18992,
California,US.CA,995487,18108,
Florida,US.FL,855950,17300,
New York,US.NY,540965,33378,
Illinois,US.IL,523742,10434,
Georgia,US.GA,360499,8132,
Wisconsin,US.WI,301349,2450,
North Carolina,US.NC,300869,4639,
Tennessee,US.TN,285231,3709,
Ohio,US.OH,267356,5623,
Arizona,US.AZ,265163,6228,
New Jersey,US.NJ,262856,16476,
Pennsylvania,US.PA,243368,9145,
Michigan,US.MI,243037,8052,
Indiana,US.IN,227228,4762,
Missouri,US.MO,225371,3339,
Alabama,US.AL,208637,3201,
Minnesota,US.MN,201468,2793,
Virginia,US.VA,196506,3741,
Louisiana,US.LA,189377,5829,
South Carolina,US.SC,188995,4076,
Massachusetts,US.MA,181937,10216,
Iowa,US.IA,165697,1898,
Maryland,US.MD,158423,4229,
Colorado,US.CO,142379,2443,
Oklahoma,US.OK,142296,1470,
Utah,US.UT,139672,677,
Mississippi,US.MS,130665,3514,
Kentucky,US.KY,127344,1604,
Arkansas,US.AR,124249,2126,
Washington,US.WA,119595,2479,
Nevada,US.NV,113132,1874,
Kansas,US.KS,110778,1136,
Nebraska,US.NE,89230,724,
Connecticut,US.CT,84423,4716,
Idaho,US.ID,77120,733,
North Dakota,US.ND,59173,686,
South Dakota,US.SD,58696,567,
New Mexico,US.NM,56874,1158,
Oregon,US.OR,52770,742,
Montana,US.MT,42070,472,
Rhode Island,US.RI,34536,1213,
West Virginia,US.WV,29316,553,
Delaware,US.DE,27260,726,
Alaska,US.AK,20199,96,
Wyoming,US.WY,19051,126,
District of Columbia,US.DC,18379,657,
Hawaii,US.HI,16077,221,
New Hampshire,US.NH,12839,489,
Maine,US.ME,8394,159,
Vermont,US.VT,2526,59,
