State,hasc,confirmed,death,recovered
California,US.CA,8263196,82081,
Texas,US.TX,6386229,81537,
Florida,US.FL,5732796,36973,
New York,US.NY,4864638,65455,
Illinois,US.IL,2998915,34831,
Pennsylvania,US.PA,2724802,42203,
Ohio,US.OH,2628814,35000,
North Carolina,US.NC,2524539,21665,
Michigan,US.MI,2281503,33248,
New Jersey,US.NJ,2138836,32319,
Arizona,US.AZ,1941802,27073,
Tennessee,US.TN,1855577,22580,
Georgia,US.GA,1819006,32746,
Indiana,US.IN,1668559,22136,
Virginia,US.VA,1602677,17482,
Wisconsin,US.WI,1556905,12965,
Massachusetts,US.MA,1516505,22769,
South Carolina,US.SC,1431067,16136,
Washington,US.WA,1407383,11311,
Minnesota,US.MN,1379193,11797,
Missouri,US.MO,1373439,17987,
Colorado,US.CO,1294534,11646,
Alabama,US.AL,1259580,17505,
Kentucky,US.KY,1221051,13300,
Louisiana,US.LA,1209433,16176,
Oklahoma,US.OK,997643,10879,
Maryland,US.MD,970307,13778,
Utah,US.UT,851358,3870,
Arkansas,US.AR,779082,9977,
Mississippi,US.MS,776717,11558,
Kansas,US.KS,756241,7820,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,710145,10260,
Oregon,US.OR,674500,6355,
Nevada,US.NV,673322,9335,
New Mexico,US.NM,494185,6658,
West Virginia,US.WV,472928,5992,
Nebraska,US.NE,442842,2230,
Idaho,US.ID,402048,4553,
Rhode Island,US.RI,320682,3352,
New Hampshire,US.NH,280068,2266,
Montana,US.MT,256630,3067,
Delaware,US.DE,252101,2601,
North Dakota,US.ND,233538,2146,
South Dakota,US.SD,232046,2706,
Hawaii,US.HI,224833,1235,
Alaska,US.AK,219962,1096,
Maine,US.ME,191547,1828,
Wyoming,US.WY,152581,1667,
District of Columbia,US.DC,132820,1309,
Vermont,US.VT,94721,559,
