State,hasc,confirmed,death,recovered
California,US.CA,687226,12548,
Florida,US.FL,607835,10733,
Texas,US.TX,599990,11798,
New York,US.NY,431340,32474,
Georgia,US.GA,241879,5182,
Illinois,US.IL,225578,7953,
Arizona,US.AZ,199459,4896,
New Jersey,US.NJ,190009,15914,
North Carolina,US.NC,158984,2604,
Louisiana,US.LA,144745,4688,
Tennessee,US.TN,141097,1618,
Pennsylvania,US.PA,130536,7623,
Massachusetts,US.MA,125249,8982,
Alabama,US.AL,119250,2043,
Ohio,US.OH,117583,4044,
Virginia,US.VA,115452,2513,
South Carolina,US.SC,114087,2572,
Maryland,US.MD,105485,3703,
Michigan,US.MI,104011,6612,
Indiana,US.IN,91598,3257,
Mississippi,US.MS,80067,2363,
Missouri,US.MO,78025,1449,
Wisconsin,US.WI,72258,1100,
Washington,US.WA,71902,1873,
Minnesota,US.MN,71108,1793,
Nevada,US.NV,66658,1250,
Iowa,US.IA,58007,1062,
Arkansas,US.AR,57229,731,
Colorado,US.CO,55970,1927,
Oklahoma,US.OK,54827,763,
Connecticut,US.CT,51999,4462,
Utah,US.UT,50173,400,
Kentucky,US.KY,45226,901,
Kansas,US.KS,40244,444,
Nebraska,US.NE,32566,384,
Idaho,US.ID,30776,337,
Oregon,US.OR,25564,432,
New Mexico,US.NM,23412,755,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,16693,604,
District of Columbia,US.DC,13722,605,
South Dakota,US.SD,11570,162,
North Dakota,US.ND,10454,138,
West Virginia,US.WV,9534,189,
Hawaii,US.HI,7236,50,
New Hampshire,US.NH,7159,430,
Montana,US.MT,6784,98,
Alaska,US.AK,4890,36,
Maine,US.ME,4387,132,
Wyoming,US.WY,3668,37,
Vermont,US.VT,1567,58,
