State,hasc,confirmed,death,recovered
California,US.CA,1130602,18766,
Texas,US.TX,1113408,20573,
Florida,US.FL,942347,18078,
Illinois,US.IL,664257,11552,
New York,US.NY,602120,33775,
Georgia,US.GA,388014,8418,
Wisconsin,US.WI,379684,3010,
Ohio,US.OH,363304,6020,
North Carolina,US.NC,339189,5039,
Tennessee,US.TN,333215,4239,
Michigan,US.MI,327995,8848,
Pennsylvania,US.PA,314401,9870,
New Jersey,US.NJ,308864,16772,
Indiana,US.IN,303860,5332,
Arizona,US.AZ,302324,6464,
Missouri,US.MO,278659,3745,
Minnesota,US.MN,276157,3264,
Alabama,US.AL,234078,3457,
Virginia,US.VA,221023,3939,
Louisiana,US.LA,220785,6284,
Massachusetts,US.MA,211181,10524,
Iowa,US.IA,211141,2200,
South Carolina,US.SC,207552,4288,
Colorado,US.CO,202260,2810,
Maryland,US.MD,183797,4426,
Utah,US.UT,179185,796,
Oklahoma,US.OK,177809,1649,
Kentucky,US.KY,160232,1791,
Washington,US.WA,146950,2644,
Kansas,US.KS,143999,1342,
Mississippi,US.MS,143869,3676,
Arkansas,US.AR,143832,2376,
Nevada,US.NV,135339,2018,
Nebraska,US.NE,114958,923,
Connecticut,US.CT,106167,4871,
Idaho,US.ID,91651,846,
New Mexico,US.NM,81627,1400,
North Dakota,US.ND,74399,846,
South Dakota,US.SD,73848,819,
Oregon,US.OR,66333,826,
Montana,US.MT,56380,611,
West Virginia,US.WV,41112,664,
Rhode Island,US.RI,39645,1244,
Delaware,US.DE,32151,754,
Wyoming,US.WY,29059,201,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,20290,672,
New Hampshire,US.NH,17737,511,
Hawaii,US.HI,17142,231,
Maine,US.ME,10791,189,
Vermont,US.VT,3705,63,
