State,hasc,confirmed,death,recovered
California,US.CA,2345395,26357,
Texas,US.TX,1780916,27853,
Florida,US.FL,1351788,21890,
New York,US.NY,1005785,37767,
Illinois,US.IL,975219,16674,
Ohio,US.OH,714673,9017,
Pennsylvania,US.PA,657292,16239,
Tennessee,US.TN,571386,6817,
North Carolina,US.NC,558403,6892,
Georgia,US.GA,556499,9629,
Arizona,US.AZ,539148,9061,
New Jersey,US.NJ,536725,19187,
Indiana,US.IN,526342,8410,
Wisconsin,US.WI,523652,4870,
Michigan,US.MI,513046,13165,
Minnesota,US.MN,417403,5377,
Alabama,US.AL,369458,4872,
Missouri,US.MO,365186,4937,
Virginia,US.VA,358755,5117,
Massachusetts,US.MA,348069,12495,
Colorado,US.CO,339145,4912,
Louisiana,US.LA,314876,7488,
South Carolina,US.SC,312718,5385,
Oklahoma,US.OK,295759,2527,
Maryland,US.MD,283171,5918,
Iowa,US.IA,282392,3946,
Utah,US.UT,281467,1291,
Kentucky,US.KY,273970,2698,
Washington,US.WA,245263,3101,
Kansas,US.KS,230179,2379,
Arkansas,US.AR,228809,3729,
Nevada,US.NV,224581,3102,
Mississippi,US.MS,220277,4840,
Connecticut,US.CT,189436,6099,
Nebraska,US.NE,167001,1664,
Idaho,US.ID,142199,1448,
New Mexico,US.NM,142007,2534,
Oregon,US.OR,113909,1477,
South Dakota,US.SD,99829,1501,
North Dakota,US.ND,92891,1310,
Montana,US.MT,81944,971,
Rhode Island,US.RI,78327,1706,
West Virginia,US.WV,71215,1373,
Delaware,US.DE,58737,930,
Alaska,US.AK,45990,206,
Wyoming,US.WY,44096,436,
New Hampshire,US.NH,43145,741,
District of Columbia,US.DC,29509,792,
Maine,US.ME,25244,358,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7680,139,
