State,hasc,confirmed,death,recovered
California,US.CA,659997,11969,
Florida,US.FL,592474,10168,
Texas,US.TX,575608,11045,
New York,US.NY,428512,32434,
Georgia,US.GA,230464,4877,
Illinois,US.IL,215865,7856,
Arizona,US.AZ,196898,4687,
New Jersey,US.NJ,188489,15909,
North Carolina,US.NC,151908,2494,
Louisiana,US.LA,141435,4545,
Tennessee,US.TN,134679,1521,
Pennsylvania,US.PA,127632,7558,
Massachusetts,US.MA,123949,8883,
Ohio,US.OH,113045,3955,
Alabama,US.AL,112770,1988,
Virginia,US.VA,110856,2436,
South Carolina,US.SC,110378,2458,
Maryland,US.MD,102898,3664,
Michigan,US.MI,99418,6559,
Indiana,US.IN,84313,2991,
Mississippi,US.MS,76257,2214,
Missouri,US.MO,72933,1418,
Washington,US.WA,69536,1842,
Wisconsin,US.WI,69059,1068,
Minnesota,US.MN,67994,1753,
Nevada,US.NV,64925,1195,
Arkansas,US.AR,54846,661,
Iowa,US.IA,54701,1017,
Colorado,US.CO,54566,1910,
Oklahoma,US.OK,51729,715,
Connecticut,US.CT,51305,4457,
Utah,US.UT,48462,378,
Kentucky,US.KY,42253,863,
Kansas,US.KS,37189,426,
Nebraska,US.NE,31178,373,
Idaho,US.ID,29363,304,
Oregon,US.OR,24415,414,
New Mexico,US.NM,22697,739,
Rhode Island,US.RI,19133,1008,
Delaware,US.DE,16474,600,
District of Columbia,US.DC,13469,602,
South Dakota,US.SD,10882,159,
North Dakota,US.ND,9467,132,
West Virginia,US.WV,9055,170,
New Hampshire,US.NH,7069,428,
Montana,US.MT,6212,88,
Hawaii,US.HI,6049,45,
Alaska,US.AK,4585,30,
Maine,US.ME,4285,129,
Wyoming,US.WY,3512,35,
Vermont,US.VT,1533,58,
