State,hasc,confirmed,death,recovered
California,US.CA,3545236,56118,
Texas,US.TX,2753771,46537,
Florida,US.FL,2013004,32841,
New York,US.NY,1794478,49027,
Illinois,US.IL,1224806,21119,
Ohio,US.OH,1002838,18817,
Pennsylvania,US.PA,991950,24835,
North Carolina,US.NC,899169,11860,
New Jersey,US.NJ,843350,24242,
Arizona,US.AZ,837415,16799,
Georgia,US.GA,817819,15765,
Tennessee,US.TN,768952,11521,
Indiana,US.IN,682634,12963,
Michigan,US.MI,673829,16771,
Wisconsin,US.WI,629791,6606,
Virginia,US.VA,607624,10240,
Massachusetts,US.MA,580908,16907,
South Carolina,US.SC,542912,9032,
Alabama,US.AL,511881,10456,
Minnesota,US.MN,506755,6790,
Missouri,US.MO,485009,8437,
Colorado,US.CO,452255,6090,
Louisiana,US.LA,441401,10038,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,422134,5814,
Maryland,US.MD,401433,8148,
Utah,US.UT,380404,2074,
Washington,US.WA,355056,5184,
Iowa,US.IA,345297,5677,
Arkansas,US.AR,325762,5608,
Mississippi,US.MS,303261,6979,
Kansas,US.KS,301395,4913,
Connecticut,US.CT,299513,7838,
Nevada,US.NV,296041,5064,
Nebraska,US.NE,205082,2138,
New Mexico,US.NM,185965,3903,
Idaho,US.ID,178120,1953,
Oregon,US.OR,162016,2367,
West Virginia,US.WV,138430,2619,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,116103,1923,
Montana,US.MT,103464,1420,
North Dakota,US.ND,101518,1462,
Delaware,US.DE,92408,1535,
New Hampshire,US.NH,80018,1213,
Alaska,US.AK,59097,297,
Wyoming,US.WY,55799,696,
Maine,US.ME,48772,731,
District of Columbia,US.DC,43488,1051,
Hawaii,US.HI,27990,451,
Vermont,US.VT,17925,220,
