State,hasc,confirmed,death,recovered
New York,US.NY,394179,31644,
California,US.CA,237008,6160,
New Jersey,US.NJ,171198,15078,
Texas,US.TX,167981,2438,
Florida,US.FL,158830,3550,
Illinois,US.IL,143960,6949,
Massachusetts,US.MA,108796,8074,
Pennsylvania,US.PA,87240,6684,
Arizona,US.AZ,84092,1720,
Georgia,US.GA,78447,2783,
Maryland,US.MD,67918,3180,
Michigan,US.MI,66754,6124,
North Carolina,US.NC,66493,1361,
Virginia,US.VA,63200,1779,
Louisiana,US.LA,60175,3130,
Ohio,US.OH,52865,2876,
Connecticut,US.CT,46363,4324,
Indiana,US.IN,45952,2455,
Tennessee,US.TN,43846,601,
Alabama,US.AL,38962,972,
South Carolina,US.SC,37809,759,
Minnesota,US.MN,36635,1444,
Washington,US.WA,33263,1337,
Colorado,US.CO,33009,1686,
Iowa,US.IA,29287,717,
Wisconsin,US.WI,29199,786,
Mississippi,US.MS,27900,1082,
Utah,US.UT,22806,167,
Missouri,US.MO,21903,1017,
Arkansas,US.AR,20491,276,
Nebraska,US.NE,19133,267,
Nevada,US.NV,19101,511,
Kentucky,US.KY,15838,571,
Rhode Island,US.RI,15229,668,
Kansas,US.KS,15059,277,
Oklahoma,US.OK,14112,389,
Delaware,US.DE,11468,508,
New Mexico,US.NM,11368,500,
District of Columbia,US.DC,10365,553,
Oregon,US.OR,8931,208,
South Dakota,US.SD,6825,93,
Idaho,US.ID,6369,92,
New Hampshire,US.NH,5801,373,
North Dakota,US.ND,3615,80,
Maine,US.ME,3320,105,
West Virginia,US.WV,2932,93,
Wyoming,US.WY,1515,20,
Vermont,US.VT,1204,56,
Montana,US.MT,1016,21,
Alaska,US.AK,957,12,
Hawaii,US.HI,909,18,
