State,hasc,confirmed,death,recovered
California,US.CA,1005994,18141,
Texas,US.TX,1004909,19135,
Florida,US.FL,861562,17372,
New York,US.NY,545762,34165,
Illinois,US.IL,536346,10477,
Georgia,US.GA,363008,8200,
Wisconsin,US.WI,309572,2515,
North Carolina,US.NC,301340,4698,
Tennessee,US.TN,288503,3735,
Ohio,US.OH,274457,5658,
Arizona,US.AZ,266562,6240,
New Jersey,US.NJ,266344,16495,
Michigan,US.MI,250162,8100,
Pennsylvania,US.PA,248856,9194,
Indiana,US.IN,233833,4813,
Missouri,US.MO,228171,3088,
Alabama,US.AL,210637,3213,
Minnesota,US.MN,201468,2246,
Virginia,US.VA,198027,3758,
Louisiana,US.LA,191574,5863,
South Carolina,US.SC,190490,4084,
Massachusetts,US.MA,184421,10236,
Iowa,US.IA,169887,1928,
Maryland,US.MD,159900,4244,
Colorado,US.CO,147576,2468,
Oklahoma,US.OK,144666,1481,
Utah,US.UT,143493,685,
Mississippi,US.MS,130665,3514,
Kentucky,US.KY,129680,1622,
Arkansas,US.AR,125993,2144,
Washington,US.WA,122888,2504,
Nevada,US.NV,114601,1877,
Kansas,US.KS,111357,1149,
Nebraska,US.NE,91828,755,
Connecticut,US.CT,85580,4726,
Idaho,US.ID,78277,749,
South Dakota,US.SD,60716,567,
North Dakota,US.ND,59148,697,
New Mexico,US.NM,58587,1176,
Oregon,US.OR,53879,746,
Montana,US.MT,43031,472,
Rhode Island,US.RI,34536,1213,
West Virginia,US.WV,30897,555,
Delaware,US.DE,27453,732,
Alaska,US.AK,20680,96,
Wyoming,US.WY,20158,126,
District of Columbia,US.DC,18507,657,
Hawaii,US.HI,16171,221,
New Hampshire,US.NH,13049,492,
Maine,US.ME,8635,162,
Vermont,US.VT,2642,59,
