State,hasc,confirmed,death,recovered
New York,US.NY,312977,22675,
New Jersey,US.NJ,123041,7742,
Massachusetts,US.MA,65886,3842,
Illinois,US.IL,58222,2553,
California,US.CA,53675,2185,
Pennsylvania,US.PA,48300,2417,
Michigan,US.MI,41237,3976,
Florida,US.FL,35451,1364,
Texas,US.TX,30394,846,
Louisiana,US.LA,29075,1945,
Connecticut,US.CT,28975,2435,
Georgia,US.GA,26549,1151,
Maryland,US.MD,24473,1079,
Ohio,US.OH,19333,1021,
Indiana,US.IN,19293,1115,
Virginia,US.VA,17740,617,
Colorado,US.CO,15998,828,
Washington,US.WA,14901,829,
Tennessee,US.TN,12271,208,
North Carolina,US.NC,11501,419,
Iowa,US.IA,8538,175,
Arizona,US.AZ,8364,346,
Rhode Island,US.RI,8147,146,
Missouri,US.MO,8107,351,
Wisconsin,US.WI,7660,334,
Alabama,US.AL,7611,287,
Mississippi,US.MS,7438,291,
South Carolina,US.SC,6485,267,
Minnesota,US.MN,6208,393,
Nevada,US.NV,5389,253,
Nebraska,US.NE,5258,78,
Delaware,US.DE,5016,168,
Utah,US.UT,4984,49,
Kentucky,US.KY,4808,248,
District of Columbia,US.DC,4797,240,
Kansas,US.KS,4745,142,
Oklahoma,US.OK,3851,238,
New Mexico,US.NM,3732,138,
Arkansas,US.AR,3180,72,
Oregon,US.OR,2635,109,
South Dakota,US.SD,2586,21,
New Hampshire,US.NH,2403,84,
Idaho,US.ID,2061,63,
West Virginia,US.WV,1181,49,
North Dakota,US.ND,1153,24,
Maine,US.ME,1151,56,
Vermont,US.VT,882,50,
Hawaii,US.HI,609,16,
Montana,US.MT,454,16,
Wyoming,US.WY,429,7,
Alaska,US.AK,365,9,
