State,hasc,confirmed,death,recovered
California,US.CA,3108956,36790,
Texas,US.TX,2241033,34307,
Florida,US.FL,1646138,25293,
New York,US.NY,1326987,41761,
Illinois,US.IL,1101683,18750,
Ohio,US.OH,864322,10711,
Pennsylvania,US.PA,803933,20526,
Arizona,US.AZ,722574,12238,
North Carolina,US.NC,718719,8695,
Georgia,US.GA,691161,11477,
Tennessee,US.TN,668367,8639,
New Jersey,US.NJ,661529,20951,
Indiana,US.IN,614391,9716,
Wisconsin,US.WI,581377,5691,
Michigan,US.MI,571103,15027,
Massachusetts,US.MA,474476,14125,
Virginia,US.VA,472447,6078,
Minnesota,US.MN,454516,6094,
Missouri,US.MO,449535,6548,
Alabama,US.AL,441170,6660,
South Carolina,US.SC,418325,6547,
Colorado,US.CO,386250,5505,
Louisiana,US.LA,383446,8565,
Oklahoma,US.OK,373001,3279,
Kentucky,US.KY,346138,3421,
Maryland,US.MD,341452,6818,
Utah,US.UT,334920,1589,
Iowa,US.IA,311797,4487,
Washington,US.WA,298756,4110,
Arkansas,US.AR,281149,4606,
Kansas,US.KS,269619,2908,
Nevada,US.NV,265996,3935,
Mississippi,US.MS,264219,5771,
Connecticut,US.CT,237028,6814,
Nebraska,US.NE,185772,1876,
New Mexico,US.NM,165613,3145,
Idaho,US.ID,159506,1669,
Oregon,US.OR,136839,1865,
West Virginia,US.WV,115285,1895,
South Dakota,US.SD,107148,1705,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,96817,1411,
Montana,US.MT,91652,1151,
Delaware,US.DE,74401,1041,
New Hampshire,US.NH,61296,986,
Alaska,US.AK,51257,248,
Wyoming,US.WY,50288,567,
District of Columbia,US.DC,35301,872,
Maine,US.ME,31124,453,
Hawaii,US.HI,24471,339,
Vermont,US.VT,11025,170,
