State,hasc,confirmed,death,recovered
California,US.CA,4599926,70472,
Texas,US.TX,4182835,69059,
Florida,US.FL,3618631,36973,
New York,US.NY,2499897,55573,
Illinois,US.IL,1677764,28382,
Pennsylvania,US.PA,1525813,30815,
Ohio,US.OH,1511760,23611,
North Carolina,US.NC,1460800,17696,
Tennessee,US.TN,1220435,15850,
Georgia,US.GA,1219487,27347,
Michigan,US.MI,1207918,22994,
New Jersey,US.NJ,1185242,26589,
Arizona,US.AZ,1142122,20770,
Indiana,US.IN,1009609,16449,
Virginia,US.VA,913100,13624,
South Carolina,US.SC,890003,13412,
Wisconsin,US.WI,865072,9258,
Missouri,US.MO,844969,11942,
Alabama,US.AL,817054,15320,
Massachusetts,US.MA,783842,18883,
Minnesota,US.MN,767583,8515,
Louisiana,US.LA,754374,14446,
Kentucky,US.KY,732509,9530,
Colorado,US.CO,714279,7971,
Washington,US.WA,706538,8413,
Oklahoma,US.OK,635246,10533,
Maryland,US.MD,553593,10708,
Utah,US.UT,517906,2955,
Arkansas,US.AR,503798,8237,
Mississippi,US.MS,500708,9977,
Iowa,US.IA,476388,6848,
Nevada,US.NV,444136,7484,
Kansas,US.KS,426923,6185,
Connecticut,US.CT,398426,8712,
Oregon,US.OR,356061,4275,
Idaho,US.ID,281468,3346,
Nebraska,US.NE,273335,2230,
West Virginia,US.WV,264002,4238,
New Mexico,US.NM,262957,4973,
Montana,US.MT,169489,2239,
Rhode Island,US.RI,164982,2847,
South Dakota,US.SD,151554,2205,
North Dakota,US.ND,143521,1703,
Delaware,US.DE,140927,2045,
New Hampshire,US.NH,130363,1538,
Alaska,US.AK,125369,668,
Maine,US.ME,99807,1113,
Wyoming,US.WY,99662,1149,
Hawaii,US.HI,80281,875,
District of Columbia,US.DC,63474,1186,
Vermont,US.VT,38063,351,
