State,hasc,confirmed,death,recovered
California,US.CA,3224014,40216,
Texas,US.TX,2351383,36303,
Florida,US.FL,1710258,26360,
New York,US.NY,1399863,42852,
Illinois,US.IL,1123764,19203,
Ohio,US.OH,892781,11121,
Pennsylvania,US.PA,839239,21602,
Arizona,US.AZ,753379,13098,
North Carolina,US.NC,752521,9287,
Georgia,US.GA,719451,12241,
New Jersey,US.NJ,691370,21455,
Tennessee,US.TN,683698,9316,
Indiana,US.IN,628339,9967,
Wisconsin,US.WI,590997,5893,
Michigan,US.MI,584262,15367,
Virginia,US.VA,502221,6449,
Massachusetts,US.MA,494146,14523,
Minnesota,US.MN,460421,6187,
Missouri,US.MO,457779,6748,
Alabama,US.AL,455582,7566,
South Carolina,US.SC,439785,7014,
Louisiana,US.LA,396861,8801,
Colorado,US.CO,394978,5616,
Oklahoma,US.OK,386457,3504,
Kentucky,US.KY,361115,3714,
Maryland,US.MD,352726,7068,
Utah,US.UT,344189,1663,
Iowa,US.IA,317386,4651,
Washington,US.WA,310155,4281,
Arkansas,US.AR,291502,4838,
Kansas,US.KS,277542,3061,
Mississippi,US.MS,274190,6019,
Nevada,US.NV,272386,4167,
Connecticut,US.CT,249201,7039,
Nebraska,US.NE,189184,1912,
New Mexico,US.NM,169888,3265,
Idaho,US.ID,162683,1725,
Oregon,US.OR,141729,1938,
West Virginia,US.WV,120340,2015,
South Dakota,US.SD,108070,1775,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97561,1422,
Montana,US.MT,93762,1232,
Delaware,US.DE,77369,1081,
New Hampshire,US.NH,64320,1040,
Alaska,US.AK,52096,251,
Wyoming,US.WY,51094,592,
District of Columbia,US.DC,36662,909,
Maine,US.ME,31124,453,
Hawaii,US.HI,25051,404,
Vermont,US.VT,11823,173,
