State,hasc,confirmed,death,recovered
California,US.CA,849466,16514,
Texas,US.TX,796638,16424,
Florida,US.FL,727077,15183,
New York,US.NY,471696,32846,
Illinois,US.IL,313468,8944,
Georgia,US.GA,311161,7167,
North Carolina,US.NC,227431,3747,
Arizona,US.AZ,224084,5746,
New Jersey,US.NJ,211638,16161,
Tennessee,US.TN,204546,2690,
Louisiana,US.LA,170625,5440,
Pennsylvania,US.PA,169308,8272,
Ohio,US.OH,166102,4993,
Alabama,US.AL,163464,2652,
Virginia,US.VA,156648,3342,
South Carolina,US.SC,155676,3529,
Wisconsin,US.WI,152631,1440,
Massachusetts,US.MA,142628,9572,
Michigan,US.MI,141755,7116,
Missouri,US.MO,139100,2386,
Indiana,US.IN,134158,3760,
Maryland,US.MD,130159,3978,
Minnesota,US.MN,109119,2121,
Mississippi,US.MS,103681,3079,
Oklahoma,US.OK,97053,1091,
Iowa,US.IA,97034,1433,
Washington,US.WA,92161,2186,
Arkansas,US.AR,89415,1522,
Nevada,US.NV,84502,1657,
Utah,US.UT,83272,507,
Kentucky,US.KY,78454,1242,
Colorado,US.CO,76590,2103,
Kansas,US.KS,66869,757,
Connecticut,US.CT,59915,4530,
Nebraska,US.NE,49671,513,
Idaho,US.ID,47086,506,
Oregon,US.OR,36525,597,
New Mexico,US.NM,30843,902,
South Dakota,US.SD,27215,277,
North Dakota,US.ND,26039,320,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,21737,651,
West Virginia,US.WV,17691,376,
Montana,US.MT,17396,206,
District of Columbia,US.DC,15843,634,
Hawaii,US.HI,13263,165,
Alaska,US.AK,9180,59,
New Hampshire,US.NH,8962,450,
Wyoming,US.WY,7271,53,
Maine,US.ME,5665,143,
Vermont,US.VT,1838,58,
