State,hasc,confirmed,death,recovered
California,US.CA,3450051,49565,
Texas,US.TX,2607258,41623,
Florida,US.FL,1875108,30224,
New York,US.NY,1591585,46315,
Illinois,US.IL,1177247,20333,
Ohio,US.OH,958153,16979,
Pennsylvania,US.PA,915020,23615,
North Carolina,US.NC,846297,10967,
Arizona,US.AZ,807967,15650,
Georgia,US.GA,780687,14360,
New Jersey,US.NJ,771365,22978,
Tennessee,US.TN,735201,10993,
Indiana,US.IN,660502,12454,
Wisconsin,US.WI,613424,6317,
Michigan,US.MI,613161,16219,
Virginia,US.VA,567224,7666,
Massachusetts,US.MA,540423,15875,
South Carolina,US.SC,506912,8359,
Alabama,US.AL,488924,9663,
Minnesota,US.MN,479658,6435,
Missouri,US.MO,475796,7885,
Louisiana,US.LA,425658,9505,
Colorado,US.CO,422353,5915,
Oklahoma,US.OK,420211,4227,
Kentucky,US.KY,399015,4476,
Maryland,US.MD,377628,7677,
Utah,US.UT,366211,1859,
Washington,US.WA,334220,4878,
Iowa,US.IA,332484,5400,
Arkansas,US.AR,313889,5378,
Kansas,US.KS,294484,4661,
Mississippi,US.MS,291222,6578,
Nevada,US.NV,286426,4799,
Connecticut,US.CT,275742,7563,
Nebraska,US.NE,197679,2049,
New Mexico,US.NM,179547,3644,
Idaho,US.ID,169584,1826,
Oregon,US.OR,153645,2162,
West Virginia,US.WV,130151,2216,
Rhode Island,US.RI,111635,2305,
South Dakota,US.SD,111334,1863,
North Dakota,US.ND,99424,1440,
Montana,US.MT,99043,1347,
Delaware,US.DE,84502,1379,
New Hampshire,US.NH,72600,1149,
Alaska,US.AK,55529,278,
Wyoming,US.WY,53326,657,
Maine,US.ME,43732,661,
District of Columbia,US.DC,39755,998,
Hawaii,US.HI,26406,428,
Vermont,US.VT,14683,200,
