State,hasc,confirmed,death,recovered
Florida,US.FL,5039662,36973,
California,US.CA,4570732,69881,
Texas,US.TX,4156151,67373,
New York,US.NY,2475659,55372,
Illinois,US.IL,1665610,28197,
Pennsylvania,US.PA,1502124,30418,
Ohio,US.OH,1485514,23016,
North Carolina,US.NC,1446878,17456,
Georgia,US.GA,1213900,26803,
Tennessee,US.TN,1212343,15579,
Michigan,US.MI,1189886,22790,
New Jersey,US.NJ,1178320,26589,
Arizona,US.AZ,1129485,20491,
Indiana,US.IN,1000141,16245,
Virginia,US.VA,902938,13391,
South Carolina,US.SC,883982,13232,
Wisconsin,US.WI,852662,9152,
Missouri,US.MO,839418,11827,
Alabama,US.AL,812694,15142,
Massachusetts,US.MA,774998,18803,
Minnesota,US.MN,754873,8407,
Louisiana,US.LA,751299,14321,
Kentucky,US.KY,723880,9293,
Colorado,US.CO,701892,7840,
Washington,US.WA,693479,8230,
Oklahoma,US.OK,627441,9402,
Maryland,US.MD,548743,10622,
Utah,US.UT,510372,2911,
Arkansas,US.AR,500902,8192,
Mississippi,US.MS,497790,9917,
Iowa,US.IA,469504,6748,
Nevada,US.NV,441021,7422,
Kansas,US.KS,423282,6164,
Connecticut,US.CT,395776,8709,
Oregon,US.OR,348766,4161,
Idaho,US.ID,276078,3251,
New Mexico,US.NM,258826,4930,
West Virginia,US.WV,258413,4108,
Nebraska,US.NE,221235,2230,
Montana,US.MT,164669,2128,
Rhode Island,US.RI,163164,2842,
South Dakota,US.SD,149337,2177,
North Dakota,US.ND,140746,1669,
Delaware,US.DE,139006,2021,
New Hampshire,US.NH,127158,1519,
Alaska,US.AK,120773,592,
Maine,US.ME,97169,1093,
Wyoming,US.WY,97137,1080,
Hawaii,US.HI,79562,857,
District of Columbia,US.DC,62976,1183,
Vermont,US.VT,36690,343,
