State,hasc,confirmed,death,recovered
California,US.CA,3777551,63549,
Texas,US.TX,3048575,51730,
Florida,US.FL,2406756,36973,
New York,US.NY,2114497,53144,
Illinois,US.IL,1406400,25860,
Pennsylvania,US.PA,1218418,27819,
Ohio,US.OH,1120120,20446,
New Jersey,US.NJ,1030523,26473,
North Carolina,US.NC,1029931,13562,
Michigan,US.MI,975854,20951,
Arizona,US.AZ,912653,18137,
Georgia,US.GA,890152,20904,
Tennessee,US.TN,848071,12478,
Indiana,US.IN,767323,13963,
Virginia,US.VA,687550,11493,
Wisconsin,US.WI,681562,7393,
Massachusetts,US.MA,666855,18030,
Missouri,US.MO,655736,9534,
Minnesota,US.MN,608537,7648,
South Carolina,US.SC,605590,9876,
Colorado,US.CO,568516,6901,
Alabama,US.AL,565510,11468,
Louisiana,US.LA,509325,10889,
Kentucky,US.KY,473494,7308,
Oklahoma,US.OK,466727,7454,
Maryland,US.MD,465038,9780,
Washington,US.WA,462008,6060,
Utah,US.UT,420406,2388,
Iowa,US.IA,376662,6158,
Arkansas,US.AR,367168,6035,
Connecticut,US.CT,350642,8285,
Nevada,US.NV,348040,5797,
Mississippi,US.MS,331863,7494,
Kansas,US.KS,325728,5218,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,214263,2834,
New Mexico,US.NM,203765,4394,
Idaho,US.ID,198014,2180,
West Virginia,US.WV,165398,2934,
Rhode Island,US.RI,141256,2726,
South Dakota,US.SD,124948,2041,
Montana,US.MT,115143,1695,
North Dakota,US.ND,111127,1538,
Delaware,US.DE,110345,1697,
New Hampshire,US.NH,99799,1384,
Alaska,US.AK,70314,375,
Maine,US.ME,69780,891,
Wyoming,US.WY,64141,766,
District of Columbia,US.DC,49930,1146,
Hawaii,US.HI,38314,524,
Vermont,US.VT,24628,259,
