State,hasc,confirmed,death,recovered
California,US.CA,3624770,59992,
Texas,US.TX,2857266,48805,
Florida,US.FL,2187536,34696,
New York,US.NY,2002512,51004,
Illinois,US.IL,1312617,24056,
Pennsylvania,US.PA,1122662,25879,
Ohio,US.OH,1060119,19031,
New Jersey,US.NJ,989738,25301,
North Carolina,US.NC,954763,12505,
Michigan,US.MI,872425,18077,
Arizona,US.AZ,856451,17221,
Georgia,US.GA,846591,19246,
Tennessee,US.TN,804848,11902,
Indiana,US.IN,715358,13252,
Wisconsin,US.WI,654510,6725,
Virginia,US.VA,650981,10653,
Massachusetts,US.MA,635318,17504,
Missouri,US.MO,580548,8692,
South Carolina,US.SC,572248,9388,
Minnesota,US.MN,561936,7054,
Alabama,US.AL,525049,10824,
Colorado,US.CO,496818,6226,
Louisiana,US.LA,454591,10324,
Oklahoma,US.OK,445629,6716,
Maryland,US.MD,439992,8554,
Kentucky,US.KY,439542,6381,
Utah,US.UT,391671,2166,
Washington,US.WA,390284,5425,
Iowa,US.IA,360806,5899,
Connecticut,US.CT,332583,8027,
Arkansas,US.AR,331410,5711,
Nevada,US.NV,312278,5400,
Mississippi,US.MS,310137,7173,
Kansas,US.KS,306883,4961,
Nebraska,US.NE,216048,2225,
New Mexico,US.NM,191878,4023,
Idaho,US.ID,185993,2028,
Oregon,US.OR,178110,2467,
West Virginia,US.WV,150288,2808,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,121651,1953,
Montana,US.MT,107718,1557,
North Dakota,US.ND,106385,1484,
Delaware,US.DE,102055,1604,
New Hampshire,US.NH,91238,1270,
Alaska,US.AK,64180,329,
Maine,US.ME,58866,769,
Wyoming,US.WY,57613,705,
District of Columbia,US.DC,47040,1098,
Hawaii,US.HI,30631,473,
Vermont,US.VT,22313,243,
