State,hasc,confirmed,death,recovered
California,US.CA,4860597,74178,
Texas,US.TX,4336310,73213,
Florida,US.FL,3697522,36973,
New York,US.NY,2779313,57387,
Illinois,US.IL,1867821,29532,
Pennsylvania,US.PA,1799753,34198,
Ohio,US.OH,1752508,27005,
North Carolina,US.NC,1558510,18923,
Michigan,US.MI,1522269,26451,
Arizona,US.AZ,1301597,22779,
New Jersey,US.NJ,1283370,26589,
Tennessee,US.TN,1279144,17376,
Georgia,US.GA,1258775,29627,
Indiana,US.IN,1144058,17909,
Wisconsin,US.WI,1012189,10260,
Virginia,US.VA,988147,14838,
Minnesota,US.MN,947945,9774,
Missouri,US.MO,930452,15547,
South Carolina,US.SC,926454,14334,
Massachusetts,US.MA,889865,19566,
Colorado,US.CO,851352,9554,
Alabama,US.AL,850096,16203,
Kentucky,US.KY,805417,11418,
Washington,US.WA,785704,9493,
Louisiana,US.LA,774326,14861,
Oklahoma,US.OK,674139,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,582950,3367,
Iowa,US.IA,542361,7550,
Arkansas,US.AR,529644,8796,
Mississippi,US.MS,517925,10312,
Kansas,US.KS,482232,6673,
Nevada,US.NV,476196,8146,
Connecticut,US.CT,431947,8943,
Oregon,US.OR,398262,5318,
New Mexico,US.NM,321430,5445,
Nebraska,US.NE,317369,2230,
Idaho,US.ID,310659,4001,
West Virginia,US.WV,303173,5036,
Montana,US.MT,193277,2781,
Rhode Island,US.RI,178932,2911,
South Dakota,US.SD,170416,2384,
New Hampshire,US.NH,169632,1756,
North Dakota,US.ND,165375,1928,
Delaware,US.DE,156751,2203,
Alaska,US.AK,144349,847,
Maine,US.ME,125372,1356,
Wyoming,US.WY,112551,1472,
Hawaii,US.HI,85536,1028,
District of Columbia,US.DC,68262,1197,
Vermont,US.VT,53676,425,
