State,hasc,confirmed,death,recovered
California,US.CA,4821434,73771,
Texas,US.TX,4320806,72869,
Florida,US.FL,3686859,36973,
New York,US.NY,2723632,57099,
Illinois,US.IL,1827407,29319,
Pennsylvania,US.PA,1753669,33649,
Ohio,US.OH,1708292,26581,
North Carolina,US.NC,1540824,18807,
Michigan,US.MI,1463672,25603,
Arizona,US.AZ,1276955,22383,
Tennessee,US.TN,1269052,17018,
New Jersey,US.NJ,1259804,26589,
Georgia,US.GA,1252598,29486,
Indiana,US.IN,1116633,17652,
Wisconsin,US.WI,992384,10095,
Virginia,US.VA,974001,14741,
Minnesota,US.MN,920680,9554,
South Carolina,US.SC,920311,14269,
Missouri,US.MO,913909,15452,
Massachusetts,US.MA,864417,19450,
Alabama,US.AL,847064,16157,
Colorado,US.CO,838088,9343,
Kentucky,US.KY,792006,11027,
Washington,US.WA,777372,9376,
Louisiana,US.LA,771722,14814,
Oklahoma,US.OK,665952,10879,
Maryland,US.MD,589113,11186,
Utah,US.UT,575522,3303,
Iowa,US.IA,529332,7445,
Arkansas,US.AR,525347,8693,
Mississippi,US.MS,515208,10290,
Nevada,US.NV,472416,8050,
Kansas,US.KS,469767,6673,
Connecticut,US.CT,422959,8906,
Oregon,US.OR,393232,5228,
New Mexico,US.NM,312925,5393,
Nebraska,US.NE,311514,2230,
Idaho,US.ID,308153,3949,
West Virginia,US.WV,297415,4945,
Montana,US.MT,191925,2739,
Rhode Island,US.RI,178932,2911,
South Dakota,US.SD,167144,2349,
North Dakota,US.ND,162976,1898,
New Hampshire,US.NH,162408,1722,
Delaware,US.DE,153989,2182,
Alaska,US.AK,143428,844,
Maine,US.ME,121448,1330,
Wyoming,US.WY,111089,1428,
Hawaii,US.HI,84968,1016,
District of Columbia,US.DC,67173,1197,
Vermont,US.VT,51077,414,
