State,hasc,confirmed,death,recovered
California,US.CA,8097036,80353,
Texas,US.TX,6280849,79692,
Florida,US.FL,5610368,36973,
New York,US.NY,4817584,64952,
Illinois,US.IL,2962928,34205,
Pennsylvania,US.PA,2697242,41359,
Ohio,US.OH,2605245,34212,
North Carolina,US.NC,2468806,21097,
Michigan,US.MI,2252336,32658,
New Jersey,US.NJ,2122761,31868,
Arizona,US.AZ,1903411,26530,
Georgia,US.GA,1797166,32098,
Tennessee,US.TN,1786513,22140,
Indiana,US.IN,1651124,21712,
Virginia,US.VA,1572022,16703,
Wisconsin,US.WI,1538895,12667,
Massachusetts,US.MA,1500020,22360,
South Carolina,US.SC,1406933,15791,
Washington,US.WA,1363532,10962,
Minnesota,US.MN,1350540,11599,
Missouri,US.MO,1349053,17581,
Colorado,US.CO,1277806,11401,
Alabama,US.AL,1240496,17371,
Kentucky,US.KY,1191476,13063,
Louisiana,US.LA,1191419,15905,
Oklahoma,US.OK,976776,10879,
Maryland,US.MD,962205,13507,
Utah,US.UT,840705,3804,
Arkansas,US.AR,768120,9762,
Mississippi,US.MS,751862,11250,
Kansas,US.KS,744493,7716,
Iowa,US.IA,722458,8657,
Connecticut,US.CT,703436,10158,
Nevada,US.NV,665211,9144,
Oregon,US.OR,654343,6214,
New Mexico,US.NM,483475,6535,
West Virginia,US.WV,458112,5846,
Nebraska,US.NE,441821,2230,
Idaho,US.ID,389715,4478,
Rhode Island,US.RI,315030,3304,
New Hampshire,US.NH,273299,2219,
Montana,US.MT,250029,3031,
Delaware,US.DE,249407,2563,
North Dakota,US.ND,230163,2130,
South Dakota,US.SD,228938,2665,
Hawaii,US.HI,219059,1192,
Alaska,US.AK,213839,1049,
Maine,US.ME,181008,1804,
Wyoming,US.WY,149842,1650,
District of Columbia,US.DC,131543,1293,
Vermont,US.VT,92932,544,
