State,hasc,confirmed,death,recovered
California,US.CA,3205743,39578,
Texas,US.TX,2331337,35972,
Florida,US.FL,1695246,26244,
New York,US.NY,1387059,42681,
Illinois,US.IL,1120413,19138,
Ohio,US.OH,888590,11070,
Pennsylvania,US.PA,833936,21462,
Arizona,US.AZ,748260,13021,
North Carolina,US.NC,745568,9156,
Georgia,US.GA,714612,12069,
New Jersey,US.NJ,686097,21383,
Tennessee,US.TN,677130,9175,
Indiana,US.IN,626000,9925,
Wisconsin,US.WI,589384,5860,
Michigan,US.MI,582708,15252,
Virginia,US.VA,497899,6379,
Massachusetts,US.MA,490193,14436,
Minnesota,US.MN,459348,6168,
Missouri,US.MO,456529,6739,
Alabama,US.AL,455582,7566,
South Carolina,US.SC,435633,6942,
Louisiana,US.LA,396861,8801,
Colorado,US.CO,393380,5590,
Oklahoma,US.OK,384128,3471,
Kentucky,US.KY,358464,3668,
Maryland,US.MD,350629,7030,
Utah,US.UT,342751,1655,
Iowa,US.IA,316322,4577,
Washington,US.WA,308367,4281,
Arkansas,US.AR,289705,4831,
Kansas,US.KS,277526,3057,
Mississippi,US.MS,272662,5982,
Nevada,US.NV,271328,4124,
Connecticut,US.CT,249201,7039,
Nebraska,US.NE,188214,1911,
New Mexico,US.NM,169154,3248,
Idaho,US.ID,162354,1725,
Oregon,US.OR,141729,1938,
West Virginia,US.WV,119467,2006,
South Dakota,US.SD,107954,1767,
Rhode Island,US.RI,102046,2070,
North Dakota,US.ND,97456,1419,
Montana,US.MT,93245,1227,
Delaware,US.DE,76758,1078,
New Hampshire,US.NH,63808,1035,
Alaska,US.AK,51969,251,
Wyoming,US.WY,51067,592,
District of Columbia,US.DC,36414,907,
Maine,US.ME,31124,453,
Hawaii,US.HI,24942,404,
Vermont,US.VT,11649,172,
