State,hasc,confirmed,death,recovered
California,US.CA,450801,8450,
Florida,US.FL,423354,5853,
New York,US.NY,411736,32168,
Texas,US.TX,387385,4472,
New Jersey,US.NJ,178656,15764,
Illinois,US.IL,171360,7397,
Arizona,US.AZ,162003,3301,
Georgia,US.GA,151349,3415,
Massachusetts,US.MA,115312,8523,
North Carolina,US.NC,112713,1785,
Louisiana,US.LA,107564,3651,
Pennsylvania,US.PA,107422,7117,
Tennessee,US.TN,88464,948,
Virginia,US.VA,84556,2072,
Ohio,US.OH,84071,3305,
Maryland,US.MD,83743,3418,
Michigan,US.MI,82249,6317,
South Carolina,US.SC,80852,1436,
Alabama,US.AL,79294,1471,
Indiana,US.IN,62356,2706,
Washington,US.WA,52465,1498,
Mississippi,US.MS,52302,1492,
Minnesota,US.MN,50986,1538,
Wisconsin,US.WI,48823,892,
Connecticut,US.CT,48554,4413,
Colorado,US.CO,44313,1794,
Nevada,US.NV,42831,734,
Iowa,US.IA,42003,826,
Missouri,US.MO,41918,1197,
Utah,US.UT,37919,265,
Arkansas,US.AR,37206,400,
Oklahoma,US.OK,31276,495,
Kentucky,US.KY,27079,697,
Kansas,US.KS,25513,332,
Nebraska,US.NE,24478,315,
Idaho,US.ID,18174,146,
New Mexico,US.NM,18059,614,
Oregon,US.OR,16757,289,
Rhode Island,US.RI,16613,981,
Delaware,US.DE,14103,579,
District of Columbia,US.DC,11858,582,
South Dakota,US.SD,8389,123,
New Hampshire,US.NH,6435,409,
West Virginia,US.WV,5953,103,
North Dakota,US.ND,5872,99,
Maine,US.ME,3810,119,
Montana,US.MT,3341,45,
Alaska,US.AK,2524,19,
Wyoming,US.WY,2470,25,
Hawaii,US.HI,1658,25,
Vermont,US.VT,1393,56,
