State,hasc,confirmed,death,recovered
California,US.CA,3622380,59890,
Texas,US.TX,2853987,48736,
Florida,US.FL,2180857,34616,
New York,US.NY,1997516,50986,
Illinois,US.IL,1309452,24018,
Pennsylvania,US.PA,1118470,25827,
Ohio,US.OH,1058395,19031,
New Jersey,US.NJ,986530,25271,
North Carolina,US.NC,952529,12480,
Michigan,US.MI,866981,17957,
Arizona,US.AZ,855804,17199,
Georgia,US.GA,845675,19202,
Tennessee,US.TN,803076,11883,
Indiana,US.IN,714178,13248,
Wisconsin,US.WI,653670,6721,
Virginia,US.VA,649608,10640,
Massachusetts,US.MA,633871,17487,
Missouri,US.MO,579660,8691,
South Carolina,US.SC,571369,9365,
Minnesota,US.MN,559964,7044,
Alabama,US.AL,524367,10807,
Colorado,US.CO,494457,6216,
Louisiana,US.LA,453966,10316,
Oklahoma,US.OK,445629,6716,
Kentucky,US.KY,438918,6373,
Maryland,US.MD,438789,8538,
Utah,US.UT,391266,2163,
Washington,US.WA,388676,5419,
Iowa,US.IA,360310,5893,
Connecticut,US.CT,331849,8015,
Arkansas,US.AR,331251,5708,
Nevada,US.NV,311750,5388,
Mississippi,US.MS,309818,7163,
Kansas,US.KS,306883,4961,
Nebraska,US.NE,216048,2225,
New Mexico,US.NM,191672,4020,
Idaho,US.ID,185759,2028,
Oregon,US.OR,177134,2466,
West Virginia,US.WV,149888,2800,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,121517,1954,
Montana,US.MT,107537,1557,
North Dakota,US.ND,106218,1484,
Delaware,US.DE,101779,1603,
New Hampshire,US.NH,91238,1269,
Alaska,US.AK,63964,329,
Maine,US.ME,58464,768,
Wyoming,US.WY,57518,705,
District of Columbia,US.DC,46941,1097,
Hawaii,US.HI,30539,471,
Vermont,US.VT,22226,243,
