State,hasc,confirmed,death,recovered
California,US.CA,3564431,57778,
Texas,US.TX,2780903,47258,
Florida,US.FL,2054264,33450,
New York,US.NY,1858432,49196,
Illinois,US.IL,1244507,21306,
Pennsylvania,US.PA,1024858,25095,
Ohio,US.OH,1017620,18973,
North Carolina,US.NC,914138,12118,
New Jersey,US.NJ,907761,24562,
Arizona,US.AZ,841883,16968,
Georgia,US.GA,826183,16165,
Tennessee,US.TN,777760,11675,
Michigan,US.MI,718456,16958,
Indiana,US.IN,690069,13043,
Wisconsin,US.WI,636046,6653,
Virginia,US.VA,619366,10327,
Massachusetts,US.MA,596941,17177,
South Carolina,US.SC,551631,9150,
Minnesota,US.MN,519047,6848,
Alabama,US.AL,515423,10558,
Missouri,US.MO,489387,8508,
Colorado,US.CO,462028,6116,
Louisiana,US.LA,444559,10143,
Oklahoma,US.OK,437854,4953,
Kentucky,US.KY,427004,6091,
Maryland,US.MD,411344,8227,
Utah,US.UT,383815,2121,
Washington,US.WA,363009,5246,
Iowa,US.IA,349824,5744,
Arkansas,US.AR,327610,5669,
Connecticut,US.CT,309799,7882,
Mississippi,US.MS,305149,7034,
Kansas,US.KS,302384,4914,
Nevada,US.NV,298328,5137,
Nebraska,US.NE,207577,2179,
New Mexico,US.NM,187550,3937,
Idaho,US.ID,179429,1956,
Oregon,US.OR,165012,2383,
West Virginia,US.WV,141739,2680,
Rhode Island,US.RI,124929,2593,
South Dakota,US.SD,117761,1935,
Montana,US.MT,104556,1437,
North Dakota,US.ND,103106,1468,
Delaware,US.DE,94598,1559,
New Hampshire,US.NH,83011,1233,
Alaska,US.AK,60235,298,
Wyoming,US.WY,56316,701,
Maine,US.ME,50503,743,
District of Columbia,US.DC,44513,1064,
Hawaii,US.HI,28734,460,
Vermont,US.VT,19263,227,
