State,hasc,confirmed,death,recovered
California,US.CA,4875993,74367,
Texas,US.TX,4338790,73213,
Florida,US.FL,3697522,36973,
New York,US.NY,2791804,57404,
Illinois,US.IL,1877117,29586,
Pennsylvania,US.PA,1806671,34271,
Ohio,US.OH,1761008,27005,
North Carolina,US.NC,1562663,18955,
Michigan,US.MI,1522269,26451,
Arizona,US.AZ,1305260,22855,
New Jersey,US.NJ,1288974,26589,
Tennessee,US.TN,1279144,17376,
Georgia,US.GA,1259790,29668,
Indiana,US.IN,1149546,17954,
Wisconsin,US.WI,1017301,10330,
Virginia,US.VA,991221,14868,
Minnesota,US.MN,951673,9814,
Missouri,US.MO,933717,15562,
South Carolina,US.SC,927649,14347,
Massachusetts,US.MA,895342,19593,
Colorado,US.CO,855257,9656,
Alabama,US.AL,850645,16203,
Kentucky,US.KY,808139,11479,
Washington,US.WA,787326,9531,
Louisiana,US.LA,774781,14867,
Oklahoma,US.OK,674139,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,584213,3376,
Iowa,US.IA,542361,7550,
Arkansas,US.AR,530527,8810,
Mississippi,US.MS,518670,10317,
Kansas,US.KS,482232,6673,
Nevada,US.NV,477407,8153,
Connecticut,US.CT,434612,8943,
Oregon,US.OR,399361,5356,
New Mexico,US.NM,323042,5459,
Nebraska,US.NE,318458,2230,
Idaho,US.ID,311148,4013,
West Virginia,US.WV,304355,5055,
Montana,US.MT,193543,2788,
Rhode Island,US.RI,184399,2932,
South Dakota,US.SD,170416,2384,
New Hampshire,US.NH,169632,1761,
North Dakota,US.ND,165845,1939,
Delaware,US.DE,158145,2210,
Alaska,US.AK,144816,848,
Maine,US.ME,126815,1357,
Wyoming,US.WY,112731,1472,
Hawaii,US.HI,85676,1029,
District of Columbia,US.DC,68460,1197,
Vermont,US.VT,54239,426,
