State,hasc,confirmed,death,recovered
California,US.CA,4265765,65847,
Texas,US.TX,3690755,57090,
Florida,US.FL,3308915,36973,
New York,US.NY,2289438,53851,
Illinois,US.IL,1538214,26614,
Pennsylvania,US.PA,1322184,28398,
Ohio,US.OH,1241268,20942,
North Carolina,US.NC,1237361,14708,
New Jersey,US.NJ,1097714,26589,
Georgia,US.GA,1080386,22365,
Michigan,US.MI,1041826,21495,
Tennessee,US.TN,1029468,13422,
Arizona,US.AZ,1023935,18959,
Indiana,US.IN,877121,14570,
Virginia,US.VA,786910,11929,
Missouri,US.MO,771012,10655,
South Carolina,US.SC,769402,10945,
Wisconsin,US.WI,741225,8537,
Alabama,US.AL,714860,12394,
Massachusetts,US.MA,713728,18274,
Louisiana,US.LA,696405,12707,
Minnesota,US.MN,654923,7844,
Colorado,US.CO,622254,7194,
Kentucky,US.KY,592480,7845,
Washington,US.WA,573837,6688,
Oklahoma,US.OK,549980,8001,
Maryland,US.MD,504061,10022,
Utah,US.UT,458183,2591,
Arkansas,US.AR,455570,7022,
Mississippi,US.MS,452644,8648,
Iowa,US.IA,408382,6307,
Nevada,US.NV,394595,6583,
Kansas,US.KS,377123,5630,
Connecticut,US.CT,373876,8393,
Oregon,US.OR,283873,3272,
New Mexico,US.NM,230608,4552,
Idaho,US.ID,225534,2379,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,194863,3117,
Rhode Island,US.RI,149587,2757,
South Dakota,US.SD,132837,2069,
Montana,US.MT,129487,1811,
Delaware,US.DE,121044,1888,
North Dakota,US.ND,119556,1564,
New Hampshire,US.NH,108245,1425,
Alaska,US.AK,85654,435,
Maine,US.ME,78066,940,
Wyoming,US.WY,77206,858,
Hawaii,US.HI,63722,609,
District of Columbia,US.DC,55918,1162,
Vermont,US.VT,29104,282,
