State,hasc,confirmed,death,recovered
California,US.CA,1207503,19152,
Texas,US.TX,1171094,21342,
Florida,US.FL,989904,18496,
Illinois,US.IL,719919,12193,
New York,US.NY,641161,34073,
Ohio,US.OH,414432,6399,
Wisconsin,US.WI,409054,3306,
Georgia,US.GA,401519,8563,
Michigan,US.MI,364252,9364,
North Carolina,US.NC,360507,5138,
Pennsylvania,US.PA,357195,10351,
Tennessee,US.TN,353915,4471,
Indiana,US.IN,336311,5685,
New Jersey,US.NJ,333224,16978,
Arizona,US.AZ,325995,6634,
Minnesota,US.MN,312476,3578,
Missouri,US.MO,299760,3827,
Alabama,US.AL,247229,3575,
Virginia,US.VA,235918,4055,
Louisiana,US.LA,231801,6407,
Colorado,US.CO,228743,3003,
Iowa,US.IA,227133,2361,
Massachusetts,US.MA,226411,10716,
South Carolina,US.SC,216129,4353,
Maryland,US.MD,196447,4579,
Oklahoma,US.OK,195501,1736,
Utah,US.UT,193080,864,
Kentucky,US.KY,176915,1895,
Washington,US.WA,162181,2692,
Kansas,US.KS,155162,1433,
Arkansas,US.AR,153413,2470,
Mississippi,US.MS,151785,3806,
Nevada,US.NV,148808,2129,
Nebraska,US.NE,125432,980,
Connecticut,US.CT,111950,4961,
Idaho,US.ID,100284,919,
New Mexico,US.NM,92796,1540,
South Dakota,US.SD,79898,943,
North Dakota,US.ND,78656,920,
Oregon,US.OR,74119,905,
Montana,US.MT,61798,671,
West Virginia,US.WV,46996,729,
Rhode Island,US.RI,45844,1277,
Delaware,US.DE,35141,771,
Wyoming,US.WY,32082,214,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,21448,680,
New Hampshire,US.NH,18467,513,
Hawaii,US.HI,17627,242,
Maine,US.ME,11752,194,
Vermont,US.VT,4092,67,
