State,hasc,confirmed,death,recovered
California,US.CA,865343,16771,
Texas,US.TX,816004,16709,
Florida,US.FL,739725,15594,
New York,US.NY,477940,32894,
Illinois,US.IL,327563,9074,
Georgia,US.GA,317574,6993,
North Carolina,US.NC,236407,3852,
Arizona,US.AZ,227635,5772,
New Jersey,US.NJ,215640,16191,
Tennessee,US.TN,213753,2788,
Pennsylvania,US.PA,175922,8410,
Ohio,US.OH,173664,5033,
Louisiana,US.LA,172845,5495,
Alabama,US.AL,167975,2706,
Wisconsin,US.WI,167081,1536,
Virginia,US.VA,161597,3378,
South Carolina,US.SC,159808,3592,
Missouri,US.MO,148656,2488,
Michigan,US.MI,148231,7185,
Massachusetts,US.MA,147700,9642,
Indiana,US.IN,141964,3835,
Maryland,US.MD,132918,4008,
Minnesota,US.MN,114366,2151,
Mississippi,US.MS,106816,3140,
Oklahoma,US.OK,102587,1132,
Iowa,US.IA,101802,1491,
Washington,US.WA,95135,2214,
Arkansas,US.AR,93217,1624,
Utah,US.UT,88977,529,
Nevada,US.NV,87189,1691,
Kentucky,US.KY,83011,1276,
Colorado,US.CO,80752,2159,
Kansas,US.KS,70363,799,
Connecticut,US.CT,61713,4537,
Nebraska,US.NE,54073,529,
Idaho,US.ID,49892,516,
Oregon,US.OR,38158,607,
New Mexico,US.NM,32840,921,
South Dakota,US.SD,30215,291,
North Dakota,US.ND,28947,364,
Rhode Island,US.RI,24746,1116,
Delaware,US.DE,22374,661,
Montana,US.MT,20210,225,
West Virginia,US.WV,18815,391,
District of Columbia,US.DC,16132,638,
Hawaii,US.HI,13636,182,
Alaska,US.AK,10168,62,
New Hampshire,US.NH,9341,458,
Wyoming,US.WY,8110,57,
Maine,US.ME,5807,143,
Vermont,US.VT,1880,58,
