State,hasc,confirmed,death,recovered
California,US.CA,4033071,64040,
Texas,US.TX,3329808,53081,
Florida,US.FL,2877213,36973,
New York,US.NY,2192336,53403,
Illinois,US.IL,1466741,26123,
Pennsylvania,US.PA,1251965,27966,
Ohio,US.OH,1161573,20609,
North Carolina,US.NC,1122402,13880,
New Jersey,US.NJ,1061366,26589,
Michigan,US.MI,1003555,21130,
Georgia,US.GA,967951,21293,
Arizona,US.AZ,967862,18464,
Tennessee,US.TN,919280,12789,
Indiana,US.IN,807034,14144,
Virginia,US.VA,723727,11618,
Missouri,US.MO,722399,10028,
Wisconsin,US.WI,707327,7471,
Massachusetts,US.MA,688079,18135,
South Carolina,US.SC,667352,10108,
Alabama,US.AL,637363,11799,
Louisiana,US.LA,627700,11584,
Minnesota,US.MN,625821,7734,
Colorado,US.CO,592287,7041,
Kentucky,US.KY,518978,7451,
Washington,US.WA,513280,6245,
Oklahoma,US.OK,500184,7594,
Maryland,US.MD,480718,9863,
Utah,US.UT,438371,2483,
Arkansas,US.AR,416776,6498,
Mississippi,US.MS,388986,7813,
Iowa,US.IA,387258,6210,
Nevada,US.NV,373649,6190,
Connecticut,US.CT,362197,8306,
Kansas,US.KS,350384,5393,
Oregon,US.OR,242843,2949,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,215665,4451,
Idaho,US.ID,209410,2251,
West Virginia,US.WV,173479,2978,
Rhode Island,US.RI,144251,2733,
South Dakota,US.SD,126454,2051,
Montana,US.MT,120325,1736,
Delaware,US.DE,114539,1838,
North Dakota,US.ND,113404,1545,
New Hampshire,US.NH,102998,1394,
Alaska,US.AK,79016,383,
Maine,US.ME,72521,904,
Wyoming,US.WY,68272,793,
District of Columbia,US.DC,52777,1150,
Hawaii,US.HI,49727,549,
Vermont,US.VT,26021,264,
