State,hasc,confirmed,death,recovered
California,US.CA,3614079,59690,
Texas,US.TX,2839660,48550,
Florida,US.FL,2158576,34404,
New York,US.NY,1979225,50864,
Illinois,US.IL,1299471,23945,
Pennsylvania,US.PA,1103616,25661,
Ohio,US.OH,1052099,18989,
New Jersey,US.NJ,974888,25134,
North Carolina,US.NC,943693,12387,
Arizona,US.AZ,853040,17151,
Michigan,US.MI,845298,17762,
Georgia,US.GA,842472,19133,
Tennessee,US.TN,795884,11817,
Indiana,US.IN,710680,13216,
Wisconsin,US.WI,650949,6711,
Virginia,US.VA,644828,10564,
Massachusetts,US.MA,629033,17444,
Missouri,US.MO,576939,8635,
South Carolina,US.SC,568258,9321,
Minnesota,US.MN,554041,7005,
Alabama,US.AL,522131,10790,
Colorado,US.CO,488964,6189,
Louisiana,US.LA,451536,10282,
Oklahoma,US.OK,443754,6697,
Kentucky,US.KY,437028,6330,
Maryland,US.MD,434859,8483,
Utah,US.UT,389978,2155,
Washington,US.WA,383965,5376,
Iowa,US.IA,358258,5881,
Arkansas,US.AR,330583,5693,
Connecticut,US.CT,327956,7983,
Nevada,US.NV,310235,5365,
Mississippi,US.MS,309029,7153,
Kansas,US.KS,305861,4956,
Nebraska,US.NE,214617,2206,
New Mexico,US.NM,190758,4001,
Idaho,US.ID,184769,2017,
Oregon,US.OR,173626,2457,
West Virginia,US.WV,148517,2780,
Rhode Island,US.RI,130457,2620,
South Dakota,US.SD,121056,1953,
Montana,US.MT,107089,1545,
North Dakota,US.ND,105696,1479,
Delaware,US.DE,100568,1602,
New Hampshire,US.NH,90072,1262,
Alaska,US.AK,63230,329,
Wyoming,US.WY,57267,703,
Maine,US.ME,56935,764,
District of Columbia,US.DC,46579,1095,
Hawaii,US.HI,30260,471,
Vermont,US.VT,21857,242,
