State,hasc,confirmed,death,recovered
California,US.CA,4552528,69492,
Texas,US.TX,4104149,65666,
Florida,US.FL,3601754,36973,
New York,US.NY,2457531,55213,
Illinois,US.IL,1647080,27924,
Pennsylvania,US.PA,1482236,29907,
Ohio,US.OH,1470267,22814,
North Carolina,US.NC,1434551,17207,
Georgia,US.GA,1204047,26207,
Tennessee,US.TN,1203705,15335,
New Jersey,US.NJ,1171895,26589,
Michigan,US.MI,1169138,22560,
Arizona,US.AZ,1134443,20319,
Indiana,US.IN,990945,16062,
Virginia,US.VA,888159,13075,
South Carolina,US.SC,879012,13034,
Wisconsin,US.WI,840790,9054,
Missouri,US.MO,834172,11694,
Alabama,US.AL,808599,14859,
Massachusetts,US.MA,767488,18733,
Louisiana,US.LA,748223,14204,
Minnesota,US.MN,738304,8320,
Kentucky,US.KY,714895,9150,
Colorado,US.CO,694253,7767,
Washington,US.WA,682918,8061,
Oklahoma,US.OK,618789,9213,
Maryland,US.MD,545028,10524,
Utah,US.UT,502613,2852,
Arkansas,US.AR,497981,8132,
Mississippi,US.MS,495312,9833,
Iowa,US.IA,461340,6651,
Nevada,US.NV,438093,7315,
Kansas,US.KS,419341,6142,
Connecticut,US.CT,392668,8656,
Oregon,US.OR,343993,4002,
Idaho,US.ID,268659,3122,
New Mexico,US.NM,254041,4869,
West Virginia,US.WV,253895,3976,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,161409,2829,
Montana,US.MT,158680,2079,
South Dakota,US.SD,146995,2167,
North Dakota,US.ND,137951,1642,
Delaware,US.DE,136323,1977,
New Hampshire,US.NH,123310,1496,
Alaska,US.AK,117146,570,
Wyoming,US.WY,95137,1041,
Maine,US.ME,94939,1075,
Hawaii,US.HI,79093,840,
District of Columbia,US.DC,62266,1182,
Vermont,US.VT,35867,335,
