State,hasc,confirmed,death,recovered
California,US.CA,1328944,19879,
Texas,US.TX,1254761,22488,
Florida,US.FL,1045968,19069,
Illinois,US.IL,779726,13178,
New York,US.NY,696125,34457,
Ohio,US.OH,467432,6943,
Wisconsin,US.WI,437918,3699,
Georgia,US.GA,421833,8744,
Pennsylvania,US.PA,411161,11262,
Michigan,US.MI,409490,10207,
North Carolina,US.NC,388131,5516,
Tennessee,US.TN,382530,4815,
Indiana,US.IN,378072,6207,
New Jersey,US.NJ,361199,17304,
Arizona,US.AZ,358900,6925,
Minnesota,US.MN,344807,3919,
Missouri,US.MO,318422,4181,
Alabama,US.AL,267589,3874,
Colorado,US.CO,257318,3356,
Massachusetts,US.MA,252021,10947,
Virginia,US.VA,251087,4194,
Louisiana,US.LA,246765,6546,
Iowa,US.IA,241337,2626,
South Carolina,US.SC,229235,4517,
Oklahoma,US.OK,213178,1874,
Maryland,US.MD,212384,4779,
Utah,US.UT,212199,938,
Kentucky,US.KY,198063,2062,
Washington,US.WA,175154,2829,
Kansas,US.KS,171375,1615,
Arkansas,US.AR,166782,2620,
Nevada,US.NV,163523,2282,
Mississippi,US.MS,163458,3949,
Nebraska,US.NE,137482,1191,
Connecticut,US.CT,126905,5145,
Idaho,US.ID,109691,1032,
New Mexico,US.NM,104106,1738,
South Dakota,US.SD,85304,1090,
Oregon,US.OR,83240,1027,
North Dakota,US.ND,82498,1007,
Montana,US.MT,67066,733,
West Virginia,US.WV,53572,829,
Rhode Island,US.RI,51705,1334,
Delaware,US.DE,39019,793,
Wyoming,US.WY,35318,255,
Alaska,US.AK,34751,96,
New Hampshire,US.NH,23718,559,
District of Columbia,US.DC,22872,695,
Hawaii,US.HI,18169,259,
Maine,US.ME,13121,226,
Vermont,US.VT,4885,79,
