State,hasc,confirmed,death,recovered
California,US.CA,5077348,75339,
Texas,US.TX,4484200,74382,
Florida,US.FL,3864211,36973,
New York,US.NY,3053602,58363,
Illinois,US.IL,2056263,30369,
Pennsylvania,US.PA,1947649,36050,
Ohio,US.OH,1910991,28714,
Michigan,US.MI,1613466,28142,
North Carolina,US.NC,1607357,19233,
New Jersey,US.NJ,1409291,28848,
Arizona,US.AZ,1351213,23913,
Tennessee,US.TN,1313040,19996,
Georgia,US.GA,1303526,30054,
Indiana,US.IN,1204892,18696,
Wisconsin,US.WI,1085565,11028,
Virginia,US.VA,1049336,15294,
Minnesota,US.MN,995665,10306,
Massachusetts,US.MA,979017,20038,
Missouri,US.MO,976900,15880,
South Carolina,US.SC,944574,14550,
Colorado,US.CO,901408,10185,
Alabama,US.AL,865636,16418,
Kentucky,US.KY,836432,11918,
Washington,US.WA,812180,9780,
Louisiana,US.LA,789782,14953,
Oklahoma,US.OK,688585,10879,
Utah,US.UT,597506,3480,
Maryland,US.MD,592679,11209,
Iowa,US.IA,563238,7799,
Arkansas,US.AR,542652,9044,
Mississippi,US.MS,525502,10393,
Kansas,US.KS,505522,6673,
Nevada,US.NV,489279,8364,
Connecticut,US.CT,472840,9075,
Oregon,US.OR,410565,5598,
New Mexico,US.NM,337286,5745,
Nebraska,US.NE,328336,2230,
West Virginia,US.WV,319035,5251,
Idaho,US.ID,315726,4099,
Rhode Island,US.RI,198685,2983,
Montana,US.MT,195669,2895,
New Hampshire,US.NH,187122,1859,
South Dakota,US.SD,175249,2450,
North Dakota,US.ND,171360,1996,
Delaware,US.DE,169404,2271,
Alaska,US.AK,147268,938,
Maine,US.ME,140536,1472,
Wyoming,US.WY,114242,1526,
Hawaii,US.HI,95454,1067,
District of Columbia,US.DC,79565,1207,
Vermont,US.VT,59123,455,
