State,hasc,confirmed,death,recovered
California,US.CA,1181254,19096,
Texas,US.TX,1159071,21192,
Florida,US.FL,976375,18362,
Illinois,US.IL,704625,12029,
New York,US.NY,628375,33942,
Wisconsin,US.WI,399526,3256,
Georgia,US.GA,397783,8531,
Ohio,US.OH,382743,6273,
Michigan,US.MI,356413,9260,
North Carolina,US.NC,353952,5138,
Tennessee,US.TN,345014,4449,
Pennsylvania,US.PA,343614,10234,
Indiana,US.IN,327518,5594,
New Jersey,US.NJ,325726,16940,
Arizona,US.AZ,318638,6588,
Minnesota,US.MN,303656,3521,
Missouri,US.MO,290536,3807,
Alabama,US.AL,242874,3570,
Virginia,US.VA,230426,4038,
Louisiana,US.LA,230198,6390,
Iowa,US.IA,222912,2336,
Massachusetts,US.MA,221040,10629,
Colorado,US.CO,220924,2977,
South Carolina,US.SC,214911,4346,
Maryland,US.MD,192858,4530,
Utah,US.UT,189390,846,
Oklahoma,US.OK,187489,1704,
Kentucky,US.KY,171746,1870,
Washington,US.WA,157700,2692,
Kansas,US.KS,154677,1411,
Arkansas,US.AR,150983,2425,
Mississippi,US.MS,148387,3769,
Nevada,US.NV,144785,2088,
Nebraska,US.NE,123065,976,
Connecticut,US.CT,111950,4961,
Idaho,US.ID,98489,909,
New Mexico,US.NM,89259,1504,
South Dakota,US.SD,78279,888,
North Dakota,US.ND,77232,887,
Oregon,US.OR,70832,885,
Montana,US.MT,59794,656,
Rhode Island,US.RI,45844,1277,
West Virginia,US.WV,45045,712,
Delaware,US.DE,34057,763,
Wyoming,US.WY,31533,214,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,20937,677,
New Hampshire,US.NH,18467,513,
Hawaii,US.HI,17498,238,
Maine,US.ME,11257,190,
Vermont,US.VT,3997,67,
