State,hasc,confirmed,death,recovered
California,US.CA,3564431,57778,
Texas,US.TX,2780781,47258,
Florida,US.FL,2048998,33366,
New York,US.NY,1850050,49169,
Illinois,US.IL,1241915,21279,
Pennsylvania,US.PA,1020306,25051,
Ohio,US.OH,1015733,18973,
North Carolina,US.NC,912209,12093,
New Jersey,US.NJ,896968,24407,
Arizona,US.AZ,841191,16942,
Georgia,US.GA,825065,16094,
Tennessee,US.TN,776530,11666,
Michigan,US.MI,711375,16947,
Indiana,US.IN,689025,13041,
Wisconsin,US.WI,635321,6646,
Virginia,US.VA,618309,10319,
Massachusetts,US.MA,594692,17140,
South Carolina,US.SC,550670,9130,
Minnesota,US.MN,517376,6836,
Alabama,US.AL,515015,10532,
Missouri,US.MO,489387,8508,
Colorado,US.CO,460266,6107,
Louisiana,US.LA,444044,10134,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,426232,6066,
Maryland,US.MD,409982,8215,
Utah,US.UT,383319,2117,
Washington,US.WA,361759,5234,
Iowa,US.IA,348731,5726,
Arkansas,US.AR,327401,5661,
Connecticut,US.CT,308977,7878,
Mississippi,US.MS,304864,7015,
Kansas,US.KS,301434,4892,
Nevada,US.NV,298052,5127,
Nebraska,US.NE,207169,2176,
New Mexico,US.NM,187275,3932,
Idaho,US.ID,179429,1956,
Oregon,US.OR,164570,2381,
South Dakota,US.SD,144818,1935,
West Virginia,US.WV,141327,2647,
Rhode Island,US.RI,122866,2584,
Montana,US.MT,104335,1437,
North Dakota,US.ND,102890,1468,
Delaware,US.DE,94370,1559,
New Hampshire,US.NH,82574,1232,
Alaska,US.AK,60235,298,
Wyoming,US.WY,56240,696,
Maine,US.ME,50251,738,
District of Columbia,US.DC,44413,1061,
Hawaii,US.HI,28644,459,
Vermont,US.VT,19098,225,
