State,hasc,confirmed,death,recovered
California,US.CA,981493,18006,
Texas,US.TX,973975,18757,
Florida,US.FL,845800,17179,
New York,US.NY,532180,33313,
Illinois,US.IL,498474,10210,
Georgia,US.GA,356966,8024,
North Carolina,US.NC,294857,4615,
Wisconsin,US.WI,286380,2329,
Tennessee,US.TN,279540,3560,
Arizona,US.AZ,259681,6164,
New Jersey,US.NJ,256057,16440,
Ohio,US.OH,254974,5524,
Pennsylvania,US.PA,234296,9024,
Michigan,US.MI,229521,7924,
Indiana,US.IN,217322,4664,
Missouri,US.MO,216697,3299,
Alabama,US.AL,204857,3084,
Virginia,US.VA,193477,3713,
Louisiana,US.LA,188040,5819,
South Carolina,US.SC,186391,4041,
Minnesota,US.MN,184505,2675,
Massachusetts,US.MA,177413,10157,
Iowa,US.IA,156570,1845,
Maryland,US.MD,155371,4203,
Oklahoma,US.OK,138368,1444,
Colorado,US.CO,134514,2408,
Utah,US.UT,134402,659,
Mississippi,US.MS,127205,3443,
Kentucky,US.KY,122567,1576,
Arkansas,US.AR,120879,2108,
Washington,US.WA,118182,2457,
Nevada,US.NV,110723,1850,
Kansas,US.KS,105081,1111,
Nebraska,US.NE,84855,707,
Connecticut,US.CT,81155,4697,
Idaho,US.ID,74226,698,
South Dakota,US.SD,56311,537,
North Dakota,US.ND,55458,644,
New Mexico,US.NM,54178,1130,
Oregon,US.OR,51155,734,
Montana,US.MT,40053,457,
Rhode Island,US.RI,31113,1189,
West Virginia,US.WV,28805,530,
Delaware,US.DE,26815,719,
Alaska,US.AK,19179,84,
District of Columbia,US.DC,18087,655,
Wyoming,US.WY,17700,113,
Hawaii,US.HI,15892,220,
New Hampshire,US.NH,12415,489,
Maine,US.ME,8053,156,
Vermont,US.VT,2406,59,
