State,hasc,confirmed,death,recovered
California,US.CA,3724341,63226,
Texas,US.TX,3007025,51468,
Florida,US.FL,2361357,36973,
New York,US.NY,2103231,53073,
Illinois,US.IL,1395444,25755,
Pennsylvania,US.PA,1214187,27749,
Ohio,US.OH,1113737,20377,
New Jersey,US.NJ,1024657,26473,
North Carolina,US.NC,1017433,13483,
Michigan,US.MI,973007,20887,
Arizona,US.AZ,899829,18009,
Georgia,US.GA,880717,20786,
Tennessee,US.TN,839052,12413,
Indiana,US.IN,760693,13914,
Virginia,US.VA,682673,11450,
Wisconsin,US.WI,678604,7356,
Massachusetts,US.MA,663910,18000,
Missouri,US.MO,632692,9387,
Minnesota,US.MN,605821,7622,
South Carolina,US.SC,598918,9846,
Colorado,US.CO,562324,6845,
Alabama,US.AL,554605,11402,
Louisiana,US.LA,487171,10781,
Kentucky,US.KY,466875,7255,
Maryland,US.MD,463186,9746,
Oklahoma,US.OK,459205,7406,
Washington,US.WA,453582,5994,
Utah,US.UT,413798,2357,
Iowa,US.IA,374850,6149,
Arkansas,US.AR,352427,5948,
Connecticut,US.CT,348787,8278,
Nevada,US.NV,338072,5720,
Mississippi,US.MS,324057,7439,
Kansas,US.KS,320437,5176,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,210229,2792,
New Mexico,US.NM,201898,4354,
Idaho,US.ID,195831,2165,
West Virginia,US.WV,164465,2908,
Rhode Island,US.RI,140785,2719,
South Dakota,US.SD,124641,2039,
Montana,US.MT,114240,1673,
North Dakota,US.ND,110857,1532,
Delaware,US.DE,109759,1695,
New Hampshire,US.NH,99385,1374,
Maine,US.ME,69219,862,
Alaska,US.AK,68779,372,
Wyoming,US.WY,62966,751,
District of Columbia,US.DC,49455,1143,
Hawaii,US.HI,36834,516,
Vermont,US.VT,24439,258,
