State,hasc,confirmed,death,recovered
New York,US.NY,383324,30388,
New Jersey,US.NJ,166185,12624,
California,US.CA,152969,5082,
Illinois,US.IL,132360,6306,
Massachusetts,US.MA,105284,7614,
Texas,US.TX,88053,1949,
Pennsylvania,US.PA,78797,6213,
Florida,US.FL,75464,2931,
Maryland,US.MD,61698,2905,
Michigan,US.MI,61695,5941,
Virginia,US.VA,54494,1536,
Georgia,US.GA,53527,2407,
Louisiana,US.LA,46213,2899,
Connecticut,US.CT,44784,4200,
North Carolina,US.NC,44108,1104,
Ohio,US.OH,41147,2557,
Indiana,US.IN,39909,2240,
Arizona,US.AZ,35691,1183,
Minnesota,US.MN,30411,1296,
Tennessee,US.TN,29705,467,
Colorado,US.CO,29112,1598,
Washington,US.WA,25784,1215,
Alabama,US.AL,25235,768,
Iowa,US.IA,23892,650,
Wisconsin,US.WI,22755,692,
Mississippi,US.MS,19509,891,
South Carolina,US.SC,18795,599,
Nebraska,US.NE,16542,211,
Missouri,US.MO,15803,877,
Utah,US.UT,14390,136,
Rhode Island,US.RI,14077,509,
Kentucky,US.KY,12427,498,
Arkansas,US.AR,12159,178,
Nevada,US.NV,11194,463,
Kansas,US.KS,11081,242,
Delaware,US.DE,10250,422,
District of Columbia,US.DC,9767,515,
New Mexico,US.NM,9042,435,
Oklahoma,US.OK,8231,359,
South Dakota,US.SD,5890,75,
Oregon,US.OR,5635,176,
New Hampshire,US.NH,5311,320,
Idaho,US.ID,3397,86,
North Dakota,US.ND,3080,74,
Maine,US.ME,2790,100,
West Virginia,US.WV,2283,88,
Vermont,US.VT,1122,55,
Wyoming,US.WY,1056,18,
Hawaii,US.HI,716,17,
Alaska,US.AK,660,12,
Montana,US.MT,609,18,
