State,hasc,confirmed,death,recovered
California,US.CA,3675787,61824,
Texas,US.TX,2938929,50243,
Florida,US.FL,2313093,36647,
New York,US.NY,2081049,52577,
Illinois,US.IL,1378297,25057,
Pennsylvania,US.PA,1198595,27123,
Ohio,US.OH,1099580,19751,
New Jersey,US.NJ,1014117,26159,
North Carolina,US.NC,998700,13004,
Michigan,US.MI,960810,20068,
Arizona,US.AZ,878338,17576,
Georgia,US.GA,868240,20075,
Tennessee,US.TN,826995,12172,
Indiana,US.IN,745303,13571,
Virginia,US.VA,674082,11143,
Wisconsin,US.WI,673388,7003,
Massachusetts,US.MA,659202,17829,
Minnesota,US.MN,599415,7393,
Missouri,US.MO,597367,9071,
South Carolina,US.SC,591862,9708,
Alabama,US.AL,542831,11138,
Colorado,US.CO,540023,6532,
Louisiana,US.LA,469457,10562,
Maryland,US.MD,458878,8999,
Kentucky,US.KY,457053,6744,
Oklahoma,US.OK,452286,7291,
Washington,US.WA,430634,5738,
Utah,US.UT,401533,2271,
Iowa,US.IA,370039,6038,
Connecticut,US.CT,345796,8226,
Arkansas,US.AR,337797,5827,
Nevada,US.NV,323249,5570,
Mississippi,US.MS,317065,7302,
Kansas,US.KS,313720,5067,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,199784,2639,
New Mexico,US.NM,198317,4254,
Idaho,US.ID,191738,2088,
West Virginia,US.WV,160777,2788,
Rhode Island,US.RI,139515,2694,
South Dakota,US.SD,124071,2004,
Montana,US.MT,111454,1607,
North Dakota,US.ND,109780,1509,
Delaware,US.DE,108309,1659,
New Hampshire,US.NH,97927,1345,
Alaska,US.AK,67301,362,
Maine,US.ME,67294,825,
Wyoming,US.WY,59961,719,
District of Columbia,US.DC,48822,1131,
Hawaii,US.HI,33136,493,
Vermont,US.VT,24140,255,
