State,hasc,confirmed,death,recovered
California,US.CA,4748215,72564,
Texas,US.TX,4268082,71969,
Florida,US.FL,3668076,36973,
New York,US.NY,2607472,56457,
Illinois,US.IL,1744433,28937,
Pennsylvania,US.PA,1648285,32411,
Ohio,US.OH,1608415,25638,
North Carolina,US.NC,1506534,18437,
Michigan,US.MI,1339316,24223,
Tennessee,US.TN,1246262,16416,
Georgia,US.GA,1239411,28784,
New Jersey,US.NJ,1219144,26589,
Arizona,US.AZ,1217193,21653,
Indiana,US.IN,1059433,17105,
Virginia,US.VA,946061,14392,
Wisconsin,US.WI,928113,9765,
South Carolina,US.SC,908839,14033,
Missouri,US.MO,872736,12344,
Minnesota,US.MN,846313,8996,
Alabama,US.AL,839953,15981,
Massachusetts,US.MA,818338,19176,
Colorado,US.CO,795113,8822,
Louisiana,US.LA,764714,14699,
Kentucky,US.KY,762931,10280,
Washington,US.WA,753492,8986,
Oklahoma,US.OK,650527,10879,
Maryland,US.MD,572342,11001,
Utah,US.UT,553433,3153,
Arkansas,US.AR,514720,8579,
Mississippi,US.MS,509275,10203,
Iowa,US.IA,500080,7166,
Nevada,US.NV,461616,7845,
Kansas,US.KS,449813,6614,
Connecticut,US.CT,408545,8820,
Oregon,US.OR,380091,4803,
Idaho,US.ID,300525,3752,
Nebraska,US.NE,294874,2230,
New Mexico,US.NM,290720,5191,
West Virginia,US.WV,283561,4636,
Montana,US.MT,185176,2490,
Rhode Island,US.RI,169731,2867,
South Dakota,US.SD,158822,2277,
North Dakota,US.ND,155340,1815,
Delaware,US.DE,147536,2125,
New Hampshire,US.NH,145874,1618,
Alaska,US.AK,138413,805,
Maine,US.ME,111110,1230,
Wyoming,US.WY,108103,1298,
Hawaii,US.HI,83079,967,
District of Columbia,US.DC,65623,1194,
Vermont,US.VT,44971,394,
