State,hasc,confirmed,death,recovered
California,US.CA,4798251,73391,
Texas,US.TX,4305679,72516,
Florida,US.FL,3677967,36973,
New York,US.NY,2680527,56795,
Illinois,US.IL,1792452,29173,
Pennsylvania,US.PA,1716600,33247,
Ohio,US.OH,1669274,26478,
North Carolina,US.NC,1523992,18676,
Michigan,US.MI,1416168,25051,
Arizona,US.AZ,1258919,22177,
Tennessee,US.TN,1257544,16695,
Georgia,US.GA,1246239,29229,
New Jersey,US.NJ,1242805,26589,
Indiana,US.IN,1088366,17386,
Wisconsin,US.WI,968290,9944,
Virginia,US.VA,963739,14635,
South Carolina,US.SC,915671,14186,
Missouri,US.MO,898243,15334,
Minnesota,US.MN,894657,9338,
Massachusetts,US.MA,846027,19339,
Alabama,US.AL,844594,16115,
Colorado,US.CO,824003,9147,
Kentucky,US.KY,777849,10795,
Louisiana,US.LA,768467,14777,
Washington,US.WA,766613,9204,
Oklahoma,US.OK,661207,10879,
Maryland,US.MD,580496,11114,
Utah,US.UT,568097,3256,
Arkansas,US.AR,521270,8652,
Iowa,US.IA,519846,7354,
Mississippi,US.MS,512632,10262,
Nevada,US.NV,467774,7973,
Kansas,US.KS,461163,6673,
Connecticut,US.CT,417062,8862,
Oregon,US.OR,387485,5116,
Idaho,US.ID,305522,3891,
New Mexico,US.NM,303044,5310,
Nebraska,US.NE,302985,2230,
West Virginia,US.WV,290909,4817,
Montana,US.MT,190071,2631,
Rhode Island,US.RI,175838,2897,
South Dakota,US.SD,164292,2320,
North Dakota,US.ND,160724,1874,
New Hampshire,US.NH,154494,1676,
Delaware,US.DE,151742,2173,
Alaska,US.AK,141931,839,
Maine,US.ME,118470,1303,
Wyoming,US.WY,110264,1344,
Hawaii,US.HI,84334,1004,
District of Columbia,US.DC,66510,1196,
Vermont,US.VT,48057,406,
