State,hasc,confirmed,death,recovered
New York,US.NY,380156,30134,
New Jersey,US.NJ,164615,12377,
California,US.CA,139736,4854,
Illinois,US.IL,129661,6093,
Massachusetts,US.MA,103859,7444,
Texas,US.TX,79892,1860,
Pennsylvania,US.PA,76843,6060,
Florida,US.FL,67274,2800,
Michigan,US.MI,60861,5878,
Maryland,US.MD,59463,2800,
Virginia,US.VA,52160,1502,
Georgia,US.GA,50774,2305,
Connecticut,US.CT,44043,4118,
Louisiana,US.LA,43799,2854,
Ohio,US.OH,39571,2457,
Indiana,US.IN,38332,2172,
North Carolina,US.NC,37965,1041,
Arizona,US.AZ,29852,1094,
Minnesota,US.MN,28783,1234,
Colorado,US.CO,28480,1571,
Tennessee,US.TN,27243,431,
Washington,US.WA,24603,1189,
Iowa,US.IA,22495,629,
Alabama,US.AL,21626,739,
Wisconsin,US.WI,21593,670,
Mississippi,US.MS,18480,868,
Nebraska,US.NE,15837,190,
South Carolina,US.SC,15758,575,
Missouri,US.MO,15182,847,
Rhode Island,US.RI,14077,509,
Utah,US.UT,12892,125,
Kentucky,US.KY,11866,483,
Kansas,US.KS,10846,237,
Nevada,US.NV,10155,447,
Arkansas,US.AR,10088,164,
Delaware,US.DE,10042,413,
District of Columbia,US.DC,9537,499,
New Mexico,US.NM,8639,409,
Oklahoma,US.OK,7478,355,
South Dakota,US.SD,5596,69,
New Hampshire,US.NH,5169,301,
Oregon,US.OR,5059,169,
Idaho,US.ID,3259,85,
North Dakota,US.ND,2941,73,
Maine,US.ME,2634,100,
West Virginia,US.WV,2183,85,
Vermont,US.VT,1089,55,
Wyoming,US.WY,978,18,
Hawaii,US.HI,673,17,
Alaska,US.AK,592,11,
Montana,US.MT,568,17,
