State,hasc,confirmed,death,recovered
New York,US.NY,397131,31754,
California,US.CA,256268,6336,
Florida,US.FL,199885,3731,
Texas,US.TX,195154,2591,
New Jersey,US.NJ,172559,15211,
Illinois,US.IL,147195,7018,
Massachusetts,US.MA,109683,8176,
Arizona,US.AZ,98084,1807,
Pennsylvania,US.PA,89854,6752,
Georgia,US.GA,88297,2810,
North Carolina,US.NC,72979,1396,
Maryland,US.MD,69624,3217,
Michigan,US.MI,68542,6144,
Virginia,US.VA,65742,1845,
Louisiana,US.LA,65217,3180,
Ohio,US.OH,57150,2910,
Tennessee,US.TN,49496,637,
Indiana,US.IN,47810,2493,
Connecticut,US.CT,46504,4335,
South Carolina,US.SC,44717,813,
Alabama,US.AL,43951,1007,
Minnesota,US.MN,38058,1469,
Washington,US.WA,35757,1356,
Colorado,US.CO,34046,1690,
Wisconsin,US.WI,31577,796,
Iowa,US.IA,31224,721,
Mississippi,US.MS,30898,1112,
Utah,US.UT,25035,177,
Missouri,US.MO,23431,1027,
Arkansas,US.AR,22902,286,
Nevada,US.NV,22418,534,
Nebraska,US.NE,19758,275,
Kentucky,US.KY,16372,583,
Oklahoma,US.OK,15927,397,
Rhode Island,US.RI,15503,668,
Kansas,US.KS,15059,277,
New Mexico,US.NM,12330,513,
Delaware,US.DE,12047,512,
District of Columbia,US.DC,10482,559,
Oregon,US.OR,10230,215,
Idaho,US.ID,7732,92,
South Dakota,US.SD,7061,96,
New Hampshire,US.NH,5893,381,
North Dakota,US.ND,3816,80,
Maine,US.ME,3420,109,
West Virginia,US.WV,3260,95,
Wyoming,US.WY,1632,20,
Vermont,US.VT,1244,56,
Montana,US.MT,1234,22,
Alaska,US.AK,1105,12,
Hawaii,US.HI,1005,19,
