State,hasc,confirmed,death,recovered
California,US.CA,4959825,75143,
Texas,US.TX,4422495,74074,
Florida,US.FL,3739347,36973,
New York,US.NY,2963585,58088,
Illinois,US.IL,1975411,30048,
Pennsylvania,US.PA,1894514,35418,
Ohio,US.OH,1855222,28022,
North Carolina,US.NC,1599535,19167,
Michigan,US.MI,1597468,27700,
New Jersey,US.NJ,1352135,28730,
Arizona,US.AZ,1338972,23519,
Tennessee,US.TN,1301242,17747,
Georgia,US.GA,1278459,29899,
Indiana,US.IN,1196398,18489,
Wisconsin,US.WI,1061618,10763,
Virginia,US.VA,1023698,15136,
Minnesota,US.MN,982085,10156,
Missouri,US.MO,963964,15739,
Massachusetts,US.MA,946574,19853,
South Carolina,US.SC,940135,14498,
Colorado,US.CO,876342,10061,
Alabama,US.AL,858396,16353,
Kentucky,US.KY,830994,11847,
Washington,US.WA,804288,9691,
Louisiana,US.LA,783015,14934,
Oklahoma,US.OK,681592,10879,
Utah,US.UT,594283,3448,
Maryland,US.MD,592679,11209,
Iowa,US.IA,552861,7680,
Arkansas,US.AR,537973,8982,
Mississippi,US.MS,523889,10364,
Kansas,US.KS,500448,6673,
Nevada,US.NV,485401,8311,
Connecticut,US.CT,460131,9041,
Oregon,US.OR,407153,5534,
New Mexico,US.NM,334537,5614,
Nebraska,US.NE,326355,2230,
West Virginia,US.WV,315571,5191,
Idaho,US.ID,314491,4068,
Montana,US.MT,194929,2878,
Rhode Island,US.RI,190368,2955,
New Hampshire,US.NH,184050,1827,
South Dakota,US.SD,172744,2419,
North Dakota,US.ND,169545,1980,
Delaware,US.DE,165712,2242,
Alaska,US.AK,146376,936,
Maine,US.ME,136397,1441,
Wyoming,US.WY,113762,1502,
Hawaii,US.HI,90510,1061,
District of Columbia,US.DC,71219,1206,
Vermont,US.VT,58885,455,
