State,hasc,confirmed,death,recovered
California,US.CA,8278194,82289,
Texas,US.TX,6417988,81824,
Florida,US.FL,5732796,36973,
New York,US.NY,4876264,66154,
Illinois,US.IL,3010383,35069,
Pennsylvania,US.PA,2735573,42617,
Ohio,US.OH,2640201,35367,
North Carolina,US.NC,2554191,22061,
Michigan,US.MI,2294010,33652,
New Jersey,US.NJ,2149843,32609,
Arizona,US.AZ,1959866,27398,
Tennessee,US.TN,1888962,22946,
Georgia,US.GA,1828711,33246,
Indiana,US.IN,1676989,22426,
Virginia,US.VA,1619839,17947,
Wisconsin,US.WI,1562836,13043,
Massachusetts,US.MA,1525847,23038,
South Carolina,US.SC,1447557,16520,
Washington,US.WA,1407407,11516,
Minnesota,US.MN,1392705,11930,
Missouri,US.MO,1386905,18340,
Colorado,US.CO,1299360,11675,
Alabama,US.AL,1270015,17787,
Kentucky,US.KY,1251537,13519,
Louisiana,US.LA,1217296,16353,
Oklahoma,US.OK,1008987,10879,
Maryland,US.MD,995328,13868,
Utah,US.UT,856833,3928,
Arkansas,US.AR,786152,10235,
Mississippi,US.MS,784338,11790,
Kansas,US.KS,760598,7886,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,715305,10324,
Oregon,US.OR,684411,6444,
Nevada,US.NV,676687,9489,
New Mexico,US.NM,499869,6746,
West Virginia,US.WV,480692,6146,
Nebraska,US.NE,448317,2230,
Idaho,US.ID,411158,4654,
Rhode Island,US.RI,324350,3377,
New Hampshire,US.NH,283943,2299,
Montana,US.MT,260603,3099,
Delaware,US.DE,253528,2655,
North Dakota,US.ND,236267,2169,
South Dakota,US.SD,233692,2758,
Hawaii,US.HI,227602,1278,
Alaska,US.AK,220585,1096,
Maine,US.ME,205875,1883,
Wyoming,US.WY,153335,1689,
District of Columbia,US.DC,133587,1313,
Vermont,US.VT,95319,564,
