State,hasc,confirmed,death,recovered
New York,US.NY,366733,29070,
New Jersey,US.NJ,156653,11401,
Illinois,US.IL,115500,5183,
California,US.CA,104014,3993,
Massachusetts,US.MA,94577,6634,
Pennsylvania,US.PA,70042,5373,
Texas,US.TX,59770,1584,
Florida,US.FL,53199,2362,
Michigan,US.MI,52194,5302,
Maryland,US.MD,49708,2295,
Georgia,US.GA,42066,1934,
Virginia,US.VA,41398,1327,
Connecticut,US.CT,41341,3826,
Louisiana,US.LA,38706,2634,
Ohio,US.OH,33913,2096,
Indiana,US.IN,33057,1904,
North Carolina,US.NC,25408,789,
Colorado,US.CO,25107,1421,
Minnesota,US.MN,22850,964,
Tennessee,US.TN,21222,351,
Washington,US.WA,20709,1106,
Iowa,US.IA,18495,500,
Arizona,US.AZ,17763,850,
Wisconsin,US.WI,16972,550,
Alabama,US.AL,16553,605,
Mississippi,US.MS,14366,693,
Nebraska,US.NE,13050,158,
Rhode Island,US.RI,12961,381,
Missouri,US.MO,12666,706,
South Carolina,US.SC,10788,470,
Kansas,US.KS,9435,213,
Kentucky,US.KY,9149,409,
Delaware,US.DE,9118,345,
Utah,US.UT,8948,104,
District of Columbia,US.DC,8492,453,
Nevada,US.NV,8214,405,
New Mexico,US.NM,7151,335,
Arkansas,US.AR,6338,125,
Oklahoma,US.OK,6267,325,
South Dakota,US.SD,4783,54,
New Hampshire,US.NH,4379,232,
Oregon,US.OR,4082,151,
Idaho,US.ID,2767,82,
North Dakota,US.ND,2479,57,
Maine,US.ME,2182,84,
West Virginia,US.WV,1901,73,
Vermont,US.VT,968,55,
Wyoming,US.WY,875,15,
Hawaii,US.HI,636,17,
Montana,US.MT,489,16,
Alaska,US.AK,424,10,
