State,hasc,confirmed,death,recovered
California,US.CA,760490,14384,
Texas,US.TX,669970,14181,
Florida,US.FL,662956,12604,
New York,US.NY,444365,32610,
Georgia,US.GA,275249,6184,
Illinois,US.IL,261319,8309,
Arizona,US.AZ,208512,5320,
New Jersey,US.NJ,196323,16027,
North Carolina,US.NC,184929,3052,
Tennessee,US.TN,166518,2044,
Louisiana,US.LA,157236,5065,
Pennsylvania,US.PA,143879,7837,
Alabama,US.AL,138753,2345,
Ohio,US.OH,137399,4415,
Virginia,US.VA,133807,2723,
South Carolina,US.SC,131864,3061,
Massachusetts,US.MA,131000,9205,
Michigan,US.MI,117088,6832,
Maryland,US.MD,115940,3830,
Indiana,US.IN,108211,3435,
Missouri,US.MO,102699,1705,
Mississippi,US.MS,89865,2691,
Wisconsin,US.WI,89184,1210,
Minnesota,US.MN,84161,1919,
Washington,US.WA,79538,1987,
Iowa,US.IA,74321,1218,
Nevada,US.NV,73453,1449,
Oklahoma,US.OK,69302,905,
Arkansas,US.AR,68576,980,
Colorado,US.CO,61298,1988,
Utah,US.UT,57876,433,
Kentucky,US.KY,56932,1060,
Connecticut,US.CT,54219,4480,
Kansas,US.KS,49002,521,
Nebraska,US.NE,38039,434,
Idaho,US.ID,35277,415,
Oregon,US.OR,29332,508,
New Mexico,US.NM,25430,823,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,18384,615,
South Dakota,US.SD,16637,184,
North Dakota,US.ND,15568,168,
District of Columbia,US.DC,14592,616,
West Virginia,US.WV,12689,264,
Hawaii,US.HI,10673,98,
Montana,US.MT,9021,135,
New Hampshire,US.NH,7693,436,
Alaska,US.AK,6275,43,
Maine,US.ME,4899,134,
Wyoming,US.WY,4318,42,
Vermont,US.VT,1675,58,
